,Unnamed: 0,v,R
8868,8868,87.57244615803799,198.9374308748385
8869,8869,86.36093689229112,126.92132253456629
8870,8870,98.53235492865244,129.8183863933699
8871,8871,63.362882498680726,117.05520818842018
8872,8872,19.16296479862163,170.33290224506118
8873,8873,75.727063641353,29.01185824030884
8874,8874,51.812658309714145,97.20809257917072
8875,8875,70.23070369640726,195.96387901965525
8876,8876,91.33026823840198,183.01439424637798
8877,8877,41.9916256307811,161.04187436233485
8878,8878,95.26834110541617,75.02024153712256
8879,8879,77.02348358037509,194.7642846809147
8880,8880,80.01924154896425,165.91440878834118
8881,8881,64.63967303743456,20.577961241855128
8882,8882,16.045855098060144,179.73718991713508
8883,8883,55.23409191430178,68.41437190961368
8884,8884,11.769261140260255,172.95025658190426
8885,8885,0.7252819533670447,131.81407513511164
8886,8886,55.85829337702694,76.91375212909429
8887,8887,52.22579233868311,120.7852940178022
8888,8888,77.97873543479551,166.32992792868652
8889,8889,76.83037812112008,121.2780769288194
8890,8890,99.12961641782948,98.26584937283398
8891,8891,12.314081072896984,64.2529031672921
8892,8892,92.88845815914387,94.52403536167758
8893,8893,75.6610167304725,199.32584780839773
8894,8894,36.56565188428408,105.84553957824758
8895,8895,23.117147296252085,199.4785081247852
8896,8896,70.77932434219753,191.31809100613086
8897,8897,1.8964795359233613,132.00390926969808
8898,8898,23.315557738710964,113.75849134744615
8899,8899,4.442001225453055,103.27160632412027
8900,8900,87.11444405977335,191.5378196676757
8901,8901,62.47308856025447,119.62315477966018
8902,8902,0.9449117381680026,177.0308279793419
8903,8903,91.91792002665554,187.7373078804467
8904,8904,73.28028760064187,42.40354829471475
8905,8905,22.090365999705934,96.88776523351976
8906,8906,46.075790660484024,138.06507051140636
8907,8907,10.254037213574662,166.9841892740533
8908,8908,33.37567444886611,143.74297927906616
8909,8909,42.40635654894013,170.27185956467812
8910,8910,54.73748264373154,130.3805519106142
8911,8911,0.6435040799030958,117.84868651842758
8912,8912,14.314301190843565,114.32364097779595
8913,8913,62.26006503046747,105.264698336245
8914,8914,20.363039824440165,147.3025474706334
8915,8915,57.818182929463816,154.8246810711731
8916,8916,0.500562071878079,83.53201225847862
8917,8917,37.893481134027866,129.8731159258869
8918,8918,87.41524440787218,33.884434006439555
8919,8919,31.100614486880716,164.7453454722509
8920,8920,24.95770386372439,180.80368539474887
8921,8921,18.12281374066015,58.96882693083575
8922,8922,23.147435431960893,157.7872436493519
8923,8923,40.61283809192523,168.68844840346108
8924,8924,92.60024991331959,118.81498937767807
8925,8925,36.38631358883356,186.75666135974583
8926,8926,86.76441496250669,114.26516784027504
8927,8927,2.768574998679071,179.32921368151642
8928,8928,52.072868451078364,56.14298408000555
8929,8929,25.976624910738426,167.57649125647012
8930,8930,12.295279505252351,105.34059609573666
8931,8931,45.975051944371074,143.90395337991725
8932,8932,37.17814999502099,180.13517536169243
8933,8933,68.70634224482055,132.89607936628664
8934,8934,65.78435950176711,117.25691764351456
8935,8935,96.6187603701863,159.9437720706432
8936,8936,72.70601425912062,65.20930997813089
8937,8937,39.71991473985384,117.76944097289663
8938,8938,0.9249894259500876,101.51838971130613
8939,8939,91.70987896893305,114.65223865576073
8940,8940,86.5177566804007,51.23776883840426
8941,8941,37.406056332672755,195.25766468954743
8942,8942,11.933852459305966,73.47859053138058
8943,8943,84.1152071326832,66.10144530159829
8944,8944,47.75080061482632,65.51043952198253
8945,8945,75.8301819149344,51.5444880872105
8946,8946,9.441388090429314,140.1759264199082
8947,8947,56.51045235172143,117.68254172343923
8948,8948,93.78533363692358,194.7852220344056
8949,8949,32.87881855002766,125.14985674436436
8950,8950,38.115697071177685,184.2504203067417
8951,8951,40.72753343564318,91.11364087557241
8952,8952,74.58147953343189,188.8149106091771
8953,8953,38.3727908980888,184.18895065006043
8954,8954,2.654104293431203,190.66101741299488
8955,8955,88.38888330119491,192.546968521543
8956,8956,68.18680972644952,191.18841658981185
8957,8957,2.2478847885211906,111.45780492021495
8958,8958,38.719812955920304,109.17487316109593
8959,8959,19.823008479325093,184.8220403342168
8960,8960,50.84944600527578,153.1471559090514
8961,8961,32.91646655889409,170.4506594167282
8962,8962,34.00412254029413,198.1963219040224
8963,8963,60.53493780738447,66.29495992908558
8964,8964,89.62096221289512,158.1729120440338
8965,8965,57.083640569519865,159.05693909259134
8966,8966,7.536116334056544,187.3586261703951
8967,8967,39.72263199236989,194.76255852900903
8968,8968,18.130541093423343,183.52065874661525
8969,8969,27.88440560919568,45.63411432235043
8970,8970,83.73886702101846,98.96450856540515
8971,8971,84.05333696151989,50.36982056617153
8972,8972,53.03491055806872,190.84827666754128
8973,8973,45.591237156015254,148.100781839563
8974,8974,45.356718954381,136.85798406362088
8975,8975,24.90871341365693,53.04304034160488
8976,8976,81.08482818424866,176.13276047507702
8977,8977,82.9257932591463,153.2953191712894
8978,8978,91.92709889069565,168.35439913469875
8979,8979,88.84169589831166,184.5091601422451
8980,8980,10.233280743207473,177.73359712550098
8981,8981,16.717742766734602,163.21771773811048
8982,8982,86.5597759992516,141.9668976324528
8983,8983,70.9033098735515,50.718101179649544
8984,8984,29.76956675772439,183.04743133179988
8985,8985,89.649190996112,192.9056881271877
8986,8986,90.26620235108672,159.89841952230134
8987,8987,90.48366290932086,147.78314306169003
8988,8988,58.54071133789322,95.91797872105137
8989,8989,26.41335214494305,121.67903545675536
8990,8990,33.10216024173863,194.73313151104253
8991,8991,64.29561683168808,122.72599007092478
8992,8992,75.14750523449119,48.68937186644557
8993,8993,5.466321107817921,93.5420389959152
8994,8994,48.29066704145222,196.7572823041148
8995,8995,97.54278967962357,176.58519024084825
8996,8996,14.035749246525654,194.0391627056498
8997,8997,97.1637057237225,153.6520820690114
8998,8998,91.064713301409,157.22575524898176
8999,8999,92.15781105298508,190.86368963460941
9000,9000,38.91959402861141,83.71387567110929
9001,9001,15.30721026671631,93.24012500500912
9002,9002,12.20052708462893,163.09180672992045
9003,9003,15.174567046634165,148.1793218981051
9004,9004,12.284039514842195,195.55362620204568
9005,9005,69.50260656594469,182.99868805483158
9006,9006,21.9000432740026,122.13439766605222
9007,9007,34.371545623061564,172.90603293230362
9008,9008,59.29209012003256,177.56178289239705
9009,9009,88.94491737147816,44.87117698198374
9010,9010,41.059854833981035,115.80907879299065
9011,9011,43.6902374271846,164.00645536390059
9012,9012,52.52946323763294,115.69534081269371
9013,9013,13.362764084137382,114.59960623661577
9014,9014,41.17909917415719,81.46160233349896
9015,9015,58.134322707497965,186.2143048146786
9016,9016,75.80174567435097,186.58161365260887
9017,9017,13.193382853199976,126.40646491594902
9018,9018,46.26158547638795,113.34981851708824
9019,9019,94.51335588858281,113.13373453014843
9020,9020,45.2696731324734,163.36501047053883
9021,9021,4.932630710552218,100.25447599054188
9022,9022,92.49923382799143,173.24716924270615
9023,9023,24.601151902722226,169.93468784124326
9024,9024,12.807284541663392,198.85743146389268
9025,9025,16.79683502282333,133.61706152616446
9026,9026,96.29108856568995,146.60938182492183
9027,9027,31.315980556759712,58.921237101935866
9028,9028,27.702006689551865,193.11835876646046
9029,9029,19.937557554388718,45.816373760667716
9030,9030,89.84004628539931,19.72350071570505
9031,9031,82.05723770546777,139.577910429549
9032,9032,68.22900976100718,163.92128756325997
9033,9033,26.50349252893039,176.81752431902274
9034,9034,35.383120945663144,187.92603065842042
9035,9035,74.37750558812101,120.12477574900579
9036,9036,53.340694590352,139.7944104272066
9037,9037,88.15850777311705,112.55672906222229
9038,9038,13.201954163174374,176.2589261789376
9039,9039,15.458514403146324,96.46841242395313
9040,9040,56.417259497148564,115.8687428411354
9041,9041,63.200412284944626,178.68888859135018
9042,9042,75.26606145752798,132.4976566075351
9043,9043,85.95194474313055,121.06828419133491
9044,9044,42.30963273213658,194.35605186902526
9045,9045,45.82719742870685,89.71652918304828
9046,9046,8.076066202827803,195.36864754133785
9047,9047,26.13855890192852,141.8834904855057
9048,9048,80.24827979022564,145.15314097797295
9049,9049,74.63222269640282,188.0784883812076
9050,9050,54.81480503248906,197.31755575768608
9051,9051,76.86451950656223,167.45988542239837
9052,9052,16.057386945568908,104.6679950744784
9053,9053,89.69326544221626,129.06036766922992
9054,9054,46.508323734162,14.52502902981651
9055,9055,48.01705972768238,135.50344270623637
9056,9056,66.02577418229322,192.879523685285
9057,9057,71.11987376063874,138.00959487643343
9058,9058,32.88576930884446,158.69917745963338
9059,9059,1.840357192087112,164.03006057321772
9060,9060,66.92620316037993,72.9977436971375
9061,9061,19.66464825660168,170.10682067983808
9062,9062,48.51346515173557,19.620469895026613
9063,9063,30.107059499793987,67.92241791235334
9064,9064,93.73629623122206,152.5432975755946
9065,9065,24.24867715401988,133.89841039853818
9066,9066,65.01787086251039,124.91504004743628
9067,9067,87.17777513795224,147.94217487555255
9068,9068,80.3748184445872,176.2580540753121
9069,9069,14.569438785641351,152.74242800879546
9070,9070,93.0911829580605,179.48095572902542
9071,9071,59.483727459039095,112.11624854836442
9072,9072,28.00934078494504,67.4937762540574
9073,9073,76.40223886399313,82.07860753557142
9074,9074,15.623541225309513,172.31561443298213
9075,9075,71.16425135599553,82.12462385728031
9076,9076,70.22862981240036,62.44537380065446
9077,9077,62.794790827600146,142.2859312304246
9078,9078,97.67142120216248,154.3009343747672
9079,9079,78.27725778140001,91.86227542404707
9080,9080,7.829094948604079,196.74825906913648
9081,9081,95.16832620264576,197.51397901371533
9082,9082,95.20710907564604,70.8874174227299
9083,9083,30.856006129584074,174.65161194036875
9084,9084,36.104014771744936,187.2598694868031
9085,9085,36.920345045616976,194.0909055600491
9086,9086,60.92693461481469,28.56047581500471
9087,9087,64.64954966148312,175.72959230420375
9088,9088,20.94384907682968,161.04813627599037
9089,9089,55.89044723800845,191.14975617753785
9090,9090,85.48727291315983,100.01401282688929
9091,9091,45.44922034171586,181.4554327674712
9092,9092,17.868811391254184,139.27287345515623
9093,9093,92.7825120118028,179.01526066236988
9094,9094,38.65493756556753,126.54026746057285
9095,9095,2.3702382328143585,182.01186067558825
9096,9096,76.70749244448602,165.52008972865278
9097,9097,82.05684451219986,126.12883443436688
9098,9098,32.760323120474034,198.6694142404752
9099,9099,24.6479587604465,163.1199206535143
9100,9100,65.51063134498585,141.20870772865518
9101,9101,30.92748414120345,147.28401841806473
9102,9102,29.85645085663832,172.6332125680933
9103,9103,67.31508403254804,70.38947414509354
9104,9104,86.96651703751867,183.10707423259862
9105,9105,36.27354336293516,148.82750270681748
9106,9106,70.49979238600594,154.27581093795894
9107,9107,40.24974766754261,69.27737194296263
9108,9108,8.950209196117953,74.1355701764585
9109,9109,67.29230771035344,102.76765973630005
9110,9110,92.52693870935879,85.52283802152095
9111,9111,55.80803583518039,116.34977789057123
9112,9112,27.443567569257397,125.07258949703008
9113,9113,62.05411528150796,149.64977343727728
9114,9114,53.67398315921696,138.48589344958785
9115,9115,91.77613494679836,192.83848795038315
9116,9116,49.99204004200882,175.220633018359
9117,9117,86.40298840568623,144.0061938241603
9118,9118,41.69083114609299,171.1569080003097
9119,9119,55.78503943157836,119.70770181060804
9120,9120,0.6408264597299079,192.51680630068898
9121,9121,9.136171066430592,195.76107453525836
9122,9122,25.82946536712626,60.027231883438084
9123,9123,57.78264200051427,123.24709008051704
9124,9124,0.14735050285733564,160.99605680388282
9125,9125,58.616829031954616,124.55348567192199
9126,9126,96.24831479437373,105.21176948606241
9127,9127,60.481322952297965,180.2820549222353
9128,9128,39.977678549766175,144.52759890239184
9129,9129,73.422320564683,167.58530658297062
9130,9130,74.45065346287605,121.04443900613954
9131,9131,12.951318915288482,175.0050441849331
9132,9132,25.840587139270106,183.67279067349025
9133,9133,20.762497474758504,52.15140787752291
9134,9134,78.2220624130041,54.751408458332605
9135,9135,64.08924995337854,193.23597758402454
9136,9136,89.57669526204664,171.0917382324049
9137,9137,34.061913741818216,178.27044470604787
9138,9138,44.81769377493643,125.07413612598393
9139,9139,60.66457879874315,156.69306066420054
9140,9140,23.14064473122346,149.20414647540431
9141,9141,93.32388621454002,180.8038659001648
9142,9142,5.5051285009175785,177.34102033218196
9143,9143,22.984758592815727,133.4788938405367
9144,9144,67.72268015008504,69.58036434995535
9145,9145,37.01185615984167,139.48117142209074
9146,9146,92.13832404258233,158.5836460128507
9147,9147,54.071174031475856,137.86376006879087
9148,9148,71.49070757349341,114.88202232977837
9149,9149,99.49833357945299,139.585733306078
9150,9150,28.4417664796458,77.20502784908054
9151,9151,39.268601736094546,113.70205132058342
9152,9152,96.07680345888359,13.304516344137525
9153,9153,1.2280792064745754,120.7799216788494
9154,9154,60.25329416389761,166.26322455398847
9155,9155,58.92660997712977,87.80001585307377
9156,9156,27.35460010050693,28.67470855785764
9157,9157,57.81029406323222,172.08888068499314
9158,9158,33.66650249063483,184.80008732567129
9159,9159,18.29695244518132,157.07707649215055
9160,9160,75.25954313177071,179.57414007560376
9161,9161,42.432975158106274,178.95820996271354
9162,9162,61.815530437309825,194.5943514298198
9163,9163,78.50186177453753,194.9688489528341
9164,9164,17.058632808400546,136.9428115805413
9165,9165,29.06888006126988,121.46756619043006
9166,9166,41.053421116791036,160.73935394966028
9167,9167,34.93031105714462,168.8643119956231
9168,9168,69.01488195611847,184.4706002805461
9169,9169,42.658585714795656,88.10080481491762
9170,9170,95.18772687555496,38.09340992548317
9171,9171,87.22756009778625,170.85170211575954
9172,9172,64.31253814077391,91.71461376330609
9173,9173,42.44304189096536,80.06431566406019
9174,9174,82.2785182738454,71.15022362870808
9175,9175,1.6130013290024294,180.5406861427809
9176,9176,90.90342289348317,36.570795436887934
9177,9177,58.344253872786894,119.06017343554278
9178,9178,49.75269402678039,114.49934555376213
9179,9179,92.29184418377176,183.8792804983879
9180,9180,58.6351867146649,159.5597675001703
9181,9181,64.60049512455711,164.40815406240074
9182,9182,3.7188523694142366,67.3596152923666
9183,9183,11.981559594447106,191.28776617161168
9184,9184,29.23526219286725,166.753252162114
9185,9185,25.65522828058718,198.9772995882874
9186,9186,37.11036595643196,89.12043432777668
9187,9187,51.595485937491645,37.82781162748522
9188,9188,44.63865148924097,196.54769484137745
9189,9189,75.8062828562854,18.176011830411284
9190,9190,61.8541109597345,198.26666584375354
9191,9191,76.76321947473399,34.42373096783291
9192,9192,31.626083603754157,190.7594659494856
9193,9193,10.140679200859267,156.0820329801418
9194,9194,11.615994943268332,97.61315285724078
9195,9195,94.05604108443562,174.9185661085411
9196,9196,34.344664842899306,185.64591811811832
9197,9197,44.179235609037505,155.31390473919652
9198,9198,27.999620182398075,103.05100153538577
9199,9199,13.32971474460868,181.1795732590107
9200,9200,66.06049433511038,183.3596920587632
9201,9201,60.41936724627797,163.789882671453
9202,9202,74.86373250270704,147.55546067808206
9203,9203,63.49994745742734,161.80795192716403
9204,9204,91.52782774052321,155.12091543989408
9205,9205,92.80843750391381,157.24720498928113
9206,9206,30.56269494391509,196.57859454170548
9207,9207,90.1625588174205,41.5612220342307
9208,9208,0.8026198261037791,198.11194296962063
9209,9209,54.33719287928332,181.4460524668813
9210,9210,20.114966806637486,94.98496654637128
9211,9211,73.36097008995152,85.254546471004
9212,9212,67.68221677039114,107.43779353084463
9213,9213,28.432795436476088,178.56031035796673
9214,9214,80.74730183551995,161.58295526635374
9215,9215,92.51136010239306,179.42240014455558
9216,9216,12.687726071530134,192.8072418232793
9217,9217,24.546913051642324,99.44663306114909
9218,9218,49.613379357883126,196.85149773691435
9219,9219,97.0731517060032,33.553665003124884
9220,9220,84.7943087450784,118.36996070156343
9221,9221,93.09739464632808,69.09960796489065
9222,9222,70.91343918124494,100.55213401516674
9223,9223,6.218679406646942,92.2882817654158
9224,9224,81.65324983011682,78.93390347094301
9225,9225,92.43761481452366,177.37488824703198
9226,9226,49.9991144867638,142.97900612968326
9227,9227,88.8552077208365,113.87939929082836
9228,9228,71.7379061092598,178.78642520271148
9229,9229,42.25524186905335,159.28870594934938
9230,9230,45.65629045966104,147.2950931592805
9231,9231,53.519876055478846,67.00925479326621
9232,9232,12.541834740978684,166.11177266817646
9233,9233,39.73221503128593,195.53114482189577
9234,9234,84.1719998808375,147.18748108093584
9235,9235,76.54704731350999,116.95038890636528
9236,9236,4.756647479811137,95.53327885401112
9237,9237,72.32770451808435,114.98094668968824
9238,9238,71.79681872772977,70.74830879359574
9239,9239,62.93778940686735,177.70917275748985
9240,9240,52.76134219287454,163.99054689501855
9241,9241,99.85686227118492,30.05528237331912
9242,9242,6.972276233057215,10.599996043073604
9243,9243,62.612698322261906,178.7768829320702
9244,9244,99.17486449682673,194.70378586868614
9245,9245,73.51447531667088,125.26953890230308
9246,9246,45.96830365656726,146.62003309284148
9247,9247,40.77535665777526,165.8020605265093
9248,9248,72.30749823548359,51.786584166125934
9249,9249,91.17353232110884,163.173025111448
9250,9250,56.12706893492526,144.92269495169452
9251,9251,48.04391556329575,134.14633399076138
9252,9252,85.86018953730243,173.23542640531863
9253,9253,15.20798270639412,191.3863739006773
9254,9254,29.849800281365447,74.7128273192754
9255,9255,53.06163013799146,180.9302459279704
9256,9256,4.480105538289621,55.49665786122353
9257,9257,79.75412557562566,193.57712221663914
9258,9258,89.25639806237746,160.52441106480762
9259,9259,74.65944396541914,150.54044921202953
9260,9260,68.95721482343541,91.72276496528784
9261,9261,83.35522520714949,167.19884528254872
9262,9262,77.18206163652297,174.29565556781444
9263,9263,70.18662963280886,112.74783850707243
9264,9264,92.61651451111037,192.42610429521287
9265,9265,83.71098358776106,94.66717705789722
9266,9266,85.22085631843302,187.08075710369994
9267,9267,19.048312884081696,190.39914946911045
9268,9268,95.23870981219616,175.17545932297833
9269,9269,34.79269544892901,178.5901489203091
9270,9270,4.2699139059766935,153.2997571094103
9271,9271,28.655319104754795,78.43831040973694
9272,9272,49.91865383258437,198.167539543382
9273,9273,90.10871077784095,178.24695492538336
9274,9274,48.43122020566648,124.6902522339125
9275,9275,91.2022361479277,64.69572042272135
9276,9276,23.079865729195145,153.92601175850217
9277,9277,50.40283888851843,62.44689636268898
9278,9278,66.33995501832541,179.0567634064544
9279,9279,28.031479513694364,73.14781884839097
9280,9280,6.1101888519484655,114.50086843840731
9281,9281,83.15149771874322,148.8733798825111
9282,9282,97.98343535677658,197.71319436310156
9283,9283,29.46271317741406,55.01389276338818
9284,9284,51.77420941592777,188.59079883206462
9285,9285,50.1467763951122,125.16579855484754
9286,9286,14.94178003112316,141.9484405100728
9287,9287,39.46253312196424,157.35119971144292
9288,9288,28.13378557705252,189.92656967157555
9289,9289,84.33861656274648,166.61752304810543
9290,9290,93.88430439838592,137.10343424191117
9291,9291,14.393399447657455,166.5117773311078
9292,9292,60.03153679872808,174.09228131422142
9293,9293,96.41447704285956,91.77327489880159
9294,9294,1.8963390142549488,68.86916546519575
9295,9295,50.34244474558782,187.2685059520254
9296,9296,93.93836569447704,76.73589352953083
9297,9297,62.399359743225716,131.54518516636074
9298,9298,59.606109724537156,137.95653476906665
9299,9299,73.82580239287948,174.1459972787883
9300,9300,58.24803475981557,111.79286586769408
9301,9301,81.34781227039484,115.65169445267895
9302,9302,60.771155685891216,195.63232127557686
9303,9303,84.93013045135946,54.2861541466532
9304,9304,82.0090332592352,168.5920211150505
9305,9305,79.02805597023107,187.48529576771168
9306,9306,51.53307616080382,182.89182357175952
9307,9307,40.13115495415195,193.4336291085308
9308,9308,83.27060487369606,158.06313907166032
9309,9309,65.81070067955767,156.50177346413975
9310,9310,8.574190161053906,157.49643402403092
9311,9311,2.5530197202873524,188.7162274432372
9312,9312,19.23421798351228,152.33949154026038
9313,9313,90.51591624321308,72.71156225745625
9314,9314,48.47766430384608,114.00890274364656
9315,9315,27.94397297024886,92.63203204964177
9316,9316,27.5400572210628,111.94445215183019
9317,9317,98.88998628555885,193.83343431772187
9318,9318,3.3874610745335763,124.08921973793447
9319,9319,32.672110143506266,185.4030185983348
9320,9320,62.509590129406824,173.7666713213251
9321,9321,51.107910941161,92.14594422012577
9322,9322,91.44110217579849,143.47040458322945
9323,9323,98.68481909041662,12.177870781391134
9324,9324,4.612197720687392,52.0115155244206
9325,9325,80.34378728276248,68.44262996613494
9326,9326,46.15650933148408,105.51561062478164
9327,9327,70.46156192472573,65.2660233008183
9328,9328,90.63552923520412,111.12184063868912
9329,9329,82.22688234332027,126.69875957877541
9330,9330,51.246767718589275,156.89646141411802
9331,9331,90.13465553593636,78.9624123787008
9332,9332,1.6118102117555964,154.86307541368188
9333,9333,48.081522188832906,61.19218930013646
9334,9334,5.983190332584572,131.04204641025322
9335,9335,61.0481629096336,71.94651742817997
9336,9336,74.38270525675209,108.1347517403073
9337,9337,68.52591181346762,78.91695609869817
9338,9338,18.705456459164708,155.6217289341346
9339,9339,72.65162277075048,125.53626832808906
9340,9340,8.301598907845829,111.25940050716736
9341,9341,11.756980641907745,164.46137905291198
9342,9342,44.24948870339017,86.72575587319643
9343,9343,11.395637521086798,38.03233060060933
9344,9344,32.5833230388792,119.75916996990836
9345,9345,35.28656417402947,152.5956530488276
9346,9346,49.41323534530838,180.62836491672425
9347,9347,77.42804377366852,10.162846964246414
9348,9348,37.950630198257215,161.78184584966004
9349,9349,41.40979721156194,89.0561064840062
9350,9350,68.16119496317086,49.94548661052615
9351,9351,63.433914115410396,80.25454175036845
9352,9352,9.026534339826668,161.30728950354822
9353,9353,50.999054290905455,139.3872896440023
9354,9354,91.76302839664257,114.04343224469692
9355,9355,71.92717013347624,147.10079600130587
9356,9356,14.036977773615119,84.21968241251997
9357,9357,38.25196289522052,197.14041336121082
9358,9358,67.10313146025493,186.7556686018403
9359,9359,43.359902289433,93.17069516596426
9360,9360,53.92008720002531,57.583484046368596
9361,9361,36.150902201502596,157.57260068353685
9362,9362,85.65539074841273,119.7319903240921
9363,9363,55.630271900048456,147.2042908766996
9364,9364,42.671430615418814,177.81436495003024
9365,9365,24.44917875339161,122.27723842634205
9366,9366,3.0256012200772773,161.72351823869914
9367,9367,83.09587622687819,172.53075949337028
9368,9368,3.838139606766504,101.22891188359905
9369,9369,2.625962908179332,68.60913159108644
9370,9370,42.18211933947247,100.26578182543594
9371,9371,18.312230362844048,155.98413807539848
9372,9372,92.37328042373146,94.31312474214228
9373,9373,29.127691732522866,64.00611565344289
9374,9374,42.73168606137443,199.31916765340344
9375,9375,68.03997933954614,163.88422806339182
9376,9376,38.345357998900994,100.45475968517742
9377,9377,54.54277184331829,104.2327288860135
9378,9378,76.8340737565089,196.3720387929364
9379,9379,76.04016559178234,165.64457564909284
9380,9380,53.72988855813321,97.5636998797315
9381,9381,44.40304996468899,182.73920786313286
9382,9382,81.01628231030007,101.13159740262995
9383,9383,7.558653612538421,144.1129834551045
9384,9384,49.94763016579233,163.78149013144622
9385,9385,81.87157362460398,176.16386405598203
9386,9386,94.76129732114744,95.89893249520705
9387,9387,81.5357073059717,94.20662855886287
9388,9388,28.71241449034844,187.9506328028673
9389,9389,66.53507753375645,127.88075761360388
9390,9390,58.98010326161437,99.75444761791495
9391,9391,84.94309461305922,174.82612668634468
9392,9392,34.86473702088813,194.2713473128479
9393,9393,66.86725717387498,180.4906295258944
9394,9394,75.01757869974888,143.91342489805666
9395,9395,55.57077869398234,26.501313913421487
9396,9396,8.090102189147727,138.66814424722904
9397,9397,39.37507385748839,166.16529337522584
9398,9398,71.86973289563653,95.87633179858484
9399,9399,70.55471333883642,25.91632568399398
9400,9400,40.85809443970942,178.1526448154811
9401,9401,72.57021351778903,147.6548432736884
9402,9402,3.6801430427848345,95.65723128581678
9403,9403,85.09634303662746,155.0358610025338
9404,9404,38.71462818012552,121.00950842273859
9405,9405,73.49501199097533,128.00592726973704
9406,9406,71.87647787718645,175.31437359216443
9407,9407,74.29138816360535,163.48826375197416
9408,9408,72.43959852468058,175.23466828812462
9409,9409,83.78612227384707,151.95101727008458
9410,9410,39.42125722387044,112.00808445580401
9411,9411,43.2815248899469,130.64085651057405
9412,9412,82.66812180715834,188.39042480501166
9413,9413,3.90165644763448,142.3600374166001
9414,9414,51.15811835150927,118.93653532855622
9415,9415,74.45862415569563,136.44609361625868
9416,9416,4.773550829232704,99.96014188443013
9417,9417,19.996616299874148,147.8369603569499
9418,9418,95.19693349447829,178.13966005192898
9419,9419,40.18691678075745,168.03748316398875
9420,9420,58.650613589834826,137.3527045844842
9421,9421,85.19780558463431,156.26883532041202
9422,9422,84.67472379633188,180.8096290604112
9423,9423,35.82754162193581,112.44004621785828
9424,9424,6.9715823828594505,108.73373331015623
9425,9425,28.7290884040695,80.31381600988679
9426,9426,90.55870505338859,61.34967449636565
9427,9427,58.82113361555327,160.237629458611
9428,9428,55.06396321901548,196.1490583571484
9429,9429,7.5841855309004975,158.8958087190413
9430,9430,20.22333771487345,180.6319008547845
9431,9431,24.516241515279695,158.66109696786708
9432,9432,69.37052632690596,158.04672587319175
9433,9433,73.50378739068479,21.541545888563924
9434,9434,43.31732887912042,72.39079058679621
9435,9435,85.14326421729304,150.83868028670142
9436,9436,56.44056678201722,87.23237726109205
9437,9437,31.461242517486085,196.5576920197528
9438,9438,48.31782124665554,186.25429650354496
9439,9439,85.1796082780494,124.10282448684748
9440,9440,31.646517668881984,124.74996391696085
9441,9441,67.15745660951538,84.59209509830399
9442,9442,42.699081075480336,81.24516247654063
9443,9443,20.06649159462632,114.55430523644606
9444,9444,60.74994688970328,79.45358691464924
9445,9445,52.32042100082936,95.66581910662212
9446,9446,64.40536619478961,151.16289216326246
9447,9447,99.80810890078872,194.0891861445287
9448,9448,63.99575172830299,184.56463630500926
9449,9449,46.3962374789955,158.23096937604396
9450,9450,36.75102709690577,61.20292114455571
9451,9451,59.4228660814785,117.62490758920742
9452,9452,12.894650191464537,180.26156330470084
9453,9453,75.6033617441328,175.02722150715772
9454,9454,48.01236576781474,94.35580486361354
9455,9455,39.50671938946343,151.332673563327
9456,9456,58.95808529305279,111.03406222467629
9457,9457,29.155377071337337,130.42895541042193
9458,9458,53.17606044680852,100.98370902991556
9459,9459,94.6307409488603,181.70794623721446
9460,9460,0.3694232295369773,197.24874432132603
9461,9461,67.46929667791186,128.37268357812977
9462,9462,48.23561916246521,197.75251283351287
9463,9463,3.2437707950087145,98.9635251486196
9464,9464,9.598906492821213,128.89242118496338
9465,9465,30.602179397794398,184.6839259318201
9466,9466,4.235018907951343,176.5671639856961
9467,9467,83.456736650258,173.41359712723062
9468,9468,38.03557360608573,40.54835552963669
9469,9469,46.13435428129929,101.71632701139116
9470,9470,46.2826698756802,189.5378037146645
9471,9471,25.978220246588787,168.20967489197247
9472,9472,66.76376726983946,194.7761338517736
9473,9473,87.49230759171266,190.01504971675502
9474,9474,47.018962966511246,159.47618517721
9475,9475,50.680486225235214,124.24042078424141
9476,9476,10.349503378313386,141.51667968235634
9477,9477,0.7992424609758189,143.78967948065122
9478,9478,4.689125491191817,161.42240453192218
9479,9479,80.61047627129871,105.98338481795004
9480,9480,71.35850134228286,183.2793165658936
9481,9481,38.89861745568774,18.260437741535195
9482,9482,73.40650828999104,107.91725733036448
9483,9483,76.78720341068437,173.90549051697732
9484,9484,53.232881917233236,103.49265190306251
9485,9485,29.862600177962666,155.11384025252306
9486,9486,33.66006772702781,161.09428906775474
9487,9487,88.3233969535664,190.51229657993642
9488,9488,87.33157542980301,128.76850849089556
9489,9489,80.13736842822881,162.97679079881715
9490,9490,18.436386456626426,154.32521003072466
9491,9491,63.01999933998636,102.65614416029716
9492,9492,89.90322980797447,153.76517614677832
9493,9493,24.60427142946949,195.43348321073086
9494,9494,96.01885100203677,197.35374362719384
9495,9495,63.093692092968034,34.37441729389805
9496,9496,22.583801662087488,137.9674593563072
9497,9497,54.27270809024708,155.71321730797018
9498,9498,36.91326719553513,114.67942464877899
9499,9499,68.18789219090243,178.46486056833874
9500,9500,9.490917859839698,194.20000419297463
9501,9501,16.308814371184013,143.49269570297267
9502,9502,99.5270494297699,95.90585810037425
