,Unnamed: 0,v,R
1996,1996,38.33623957893515,46.13864549940958
1997,1997,41.25079590058724,46.170097805211064
1998,1998,47.69640539947095,46.23879037852684
1999,1999,84.27456036326026,46.27779135288033
2000,2000,47.84600583235621,46.28449372935032
2001,2001,44.8705144348641,46.32792137791212
2002,2002,51.95490653625984,46.363894583053614
2003,2003,31.578150551342354,46.380364974814064
2004,2004,36.16225350271983,46.43289266889853
2005,2005,40.35305562096287,46.453729377207075
2006,2006,45.39502649763151,46.45412022045064
2007,2007,46.66601301980659,46.58724190325729
2008,2008,15.368670439470314,46.62914130657904
2009,2009,37.393848629191226,46.688561099925394
2010,2010,46.24147949962558,46.69299592155923
2011,2011,43.70982000934888,46.76333744008682
2012,2012,36.464516983862225,46.849899040072025
2013,2013,67.46232140087075,46.864368753516466
2014,2014,40.32692193859024,47.025256644569644
2015,2015,88.66588277634175,47.032562089831025
2016,2016,59.68613668521539,47.049100687620424
2017,2017,44.866669233284966,47.18107345201511
2018,2018,57.65277680012312,47.2255424367832
2019,2019,46.85514235945664,47.2579691101685
2020,2020,60.22905505038497,47.27321787510279
2021,2021,60.45784967375593,47.292665547484255
2022,2022,54.95098804700841,47.295265122494364
2023,2023,19.73526897901606,47.3736811131356
2024,2024,25.05640772333751,47.39420145586328
2025,2025,67.2948146186839,47.42636254678772
2026,2026,67.72392276049936,47.471890483756
2027,2027,70.2494574228815,47.644940103923425
2028,2028,74.91474314651957,47.654988602546645
2029,2029,53.8645870462687,47.75486483134201
2030,2030,58.52089110444946,47.821755202953504
2031,2031,21.06830363428964,47.84821133675396
2032,2032,54.16324194789575,47.91463276241373
2033,2033,27.88814241465013,47.934397515943864
2034,2034,49.80392255644849,48.27135166365265
2035,2035,36.225019191456255,48.29337229868885
2036,2036,49.35339969815397,48.43726131465552
2037,2037,36.49506599918101,48.514515504201
2038,2038,71.91549721454939,48.520844890481605
2039,2039,27.045545229813506,48.54371849464208
2040,2040,53.25522827853876,48.55941683105755
2041,2041,51.25961815278887,48.601639896321394
2042,2042,38.531054836981184,48.647846809615146
2043,2043,27.88708152414625,48.724588881782964
2044,2044,50.509912143108046,48.800414904399005
2045,2045,29.145447988297672,48.869368794032965
2046,2046,56.64542898656431,48.98476490544209
2047,2047,45.89940442931963,49.005976557060364
2048,2048,62.6951919980117,49.07687773564494
2049,2049,56.690119296076496,49.10775030494402
2050,2050,55.63610427565006,49.131626086054474
2051,2051,56.22502539538795,49.19005846243257
2052,2052,61.40680291040826,49.413497109714186
2053,2053,62.73147823357419,49.453314658801354
2054,2054,67.89443644967619,49.514988331757756
2055,2055,48.38709962113947,49.60897468912241
2056,2056,47.50947204286459,49.61693349379087
2057,2057,58.30887883373896,49.63920857755206
2058,2058,38.5455885979305,49.645989965427894
2059,2059,55.932569432173516,49.65181972156432
2060,2060,40.91967256238628,49.68145717695866
2061,2061,62.74984742560667,49.73724473625288
2062,2062,21.38561912033265,49.74092721730239
2063,2063,55.85163059607621,49.748157400111026
2064,2064,25.678539555089067,49.76379903896059
2065,2065,50.100035012840145,49.80487570087006
2066,2066,58.93504274606292,49.85454345973138
2067,2067,38.26407940407104,49.85616287497077
2068,2068,55.61586028957137,49.875386955302716
2069,2069,56.302271483149745,49.878761420050104
2070,2070,95.60083235069635,49.88912875636024
2071,2071,9.576115102204938,49.962417632465325
2072,2072,53.19899980453511,49.97562255901817
2073,2073,79.0089863962883,50.18908797381506
2074,2074,92.32209334010315,50.232946392210465
2075,2075,48.37320817535559,50.25049602379834
2076,2076,65.08737473708868,50.28669367368265
2077,2077,54.26737939703114,50.30864085212836
2078,2078,43.11882947637863,50.33697012086704
2079,2079,45.97944352417729,50.345562192296065
2080,2080,91.11820670065669,50.46688373845934
2081,2081,23.033489133143235,50.698736740071496
2082,2082,44.59641605881826,50.788609877424925
2083,2083,62.19302480294868,50.84646297397624
2084,2084,48.722474723139705,50.8485166012499
2085,2085,26.45181782757609,50.85272068338416
2086,2086,62.01641792583486,50.90958554972507
2087,2087,67.93021178787652,51.07202610854552
2088,2088,19.66715510250921,51.0972390345626
2089,2089,76.20452458959413,51.1312106193412
2090,2090,30.735455685397053,51.22522660382286
2091,2091,45.41929751149994,51.22675384292482
2092,2092,47.858690076608326,51.35145391204961
2093,2093,46.44666880996518,51.363797686601686
2094,2094,57.15420253079114,51.45343333115793
2095,2095,56.02536028443558,51.668712485628454
2096,2096,45.31638186860083,51.701736701723874
2097,2097,54.14427427260517,51.832388495535234
2098,2098,33.83150433418869,51.8337305863957
2099,2099,59.75935084194264,51.84853603167878
2100,2100,22.993650442871733,51.93710474470159
2101,2101,40.59661922002706,52.05816935005048
2102,2102,57.52583378545371,52.15144179122578
2103,2103,25.999474954697728,52.33682772196019
2104,2104,42.18330444877242,52.54436699226316
2105,2105,38.47657846845706,52.54909460762178
2106,2106,2.6837992536083,52.61724964306383
2107,2107,68.60249453287027,52.64821766044721
2108,2108,56.28290447073464,52.6579864762011
2109,2109,61.095050766890715,52.670727487354156
2110,2110,60.548134640831684,52.698124473597794
2111,2111,47.89954875391384,52.76954037569779
2112,2112,19.07940256145395,52.91603657512218
2113,2113,57.74785839732905,52.942365424868356
2114,2114,42.68194617295296,53.049600615379035
2115,2115,61.9313672132036,53.07851123158419
2116,2116,42.403324546386116,53.099637878874816
2117,2117,34.36208103324784,53.211045060546816
2118,2118,63.06370228402031,53.277428131926115
2119,2119,39.45771976574706,53.2920125012469
2120,2120,57.148172501686965,53.302244508797855
2121,2121,12.548296866290428,53.30463986673024
2122,2122,50.744931437336426,53.34106403083115
2123,2123,17.945984586586977,53.406448145377595
2124,2124,37.03987738767977,53.415127239439535
2125,2125,31.6838726361565,53.46463790947104
2126,2126,17.45099300521204,53.472799194976815
2127,2127,15.786042017914527,53.55460372086281
2128,2128,62.223334080653714,53.734923408696716
2129,2129,16.10760229266353,53.821379798961146
2130,2130,87.12731193812002,53.98464726732018
2131,2131,16.699315050456022,54.08221999993224
2132,2132,92.78910168010144,54.12682824249392
2133,2133,37.27443129060046,54.22535816037377
2134,2134,52.280384745618655,54.23447827334011
2135,2135,40.443165564457324,54.2347469231546
2136,2136,69.50401505415685,54.30381283087329
2137,2137,42.46030579600085,54.32553607592392
2138,2138,56.00404447695193,54.49877428257018
2139,2139,95.40896709431804,54.53907821244154
2140,2140,47.540891377502156,54.63193771926858
2141,2141,35.18193031659035,54.71816590985723
2142,2142,32.692348399404715,54.73755753935704
2143,2143,68.60519203245688,54.84277952629144
2144,2144,37.96277797836679,54.93050451872672
2145,2145,54.71226873755471,55.0254988597632
2146,2146,48.10920103284414,55.02669621571325
2147,2147,69.15508932700574,55.14644002509032
2148,2148,62.074284941653566,55.14922904025124
2149,2149,21.483386649084483,55.15839539318338
2150,2150,37.321604433574095,55.17845519725139
2151,2151,65.64931995320907,55.242069445848465
2152,2152,63.06597299505515,55.27235552428
2153,2153,55.564916017403256,55.35941378573594
2154,2154,53.400214090353344,55.392686467784394
2155,2155,60.62641692272895,55.42129392902665
2156,2156,44.007015387171535,55.46896801591242
2157,2157,63.83955732083127,55.534608536776005
2158,2158,63.46631119128541,55.55617676060671
2159,2159,24.48012737901623,55.60217841743985
2160,2160,42.24991087231001,55.66731753716133
2161,2161,23.667994079035648,55.720967611576214
2162,2162,46.76487889978593,56.11258148984209
2163,2163,61.7493407479815,56.11479909382143
2164,2164,32.81154837777322,56.1587027021294
2165,2165,55.00266289009714,56.24108561619622
2166,2166,65.13784002081239,56.266140967697574
2167,2167,47.25038826439644,56.28363208397375
2168,2168,64.90365242845937,56.292799079381425
2169,2169,53.52988358986632,56.29836940808425
2170,2170,53.56604288040445,56.29937838684865
2171,2171,34.95249643330005,56.41994634355507
2172,2172,35.066117220298445,56.48511597479503
2173,2173,41.9882011819023,56.6332212429435
2174,2174,38.98546883501348,56.73516427943249
2175,2175,45.00623449598389,56.81929163916743
2176,2176,76.70995636983885,56.82576700474572
2177,2177,80.20580441353782,56.85015698420871
2178,2178,44.302878905421885,56.894407262273255
2179,2179,38.92118771000469,56.99516621642606
2180,2180,78.92675312125404,57.03586896868961
2181,2181,74.92616909724184,57.058366540630026
2182,2182,65.92064459877719,57.116476242981435
2183,2183,12.251408751559286,57.11762174105674
2184,2184,47.59181497654066,57.19913279946785
2185,2185,61.75089885180318,57.21188272209813
2186,2186,46.35468858522617,57.33213709388949
2187,2187,47.06621954276346,57.366371588392326
2188,2188,69.16219530166816,57.56461208335122
2189,2189,53.50898855450683,57.569399495785504
2190,2190,46.47390095144214,57.575344760380965
2191,2191,42.923674050054544,57.60957043688664
2192,2192,57.152511048337935,57.6114113765022
2193,2193,42.27924791741268,57.72252481487392
2194,2194,43.64142251634616,57.87597230817428
2195,2195,17.862175429769394,57.99435136908554
2196,2196,19.091456434424344,58.28368533512743
2197,2197,57.20452783678682,58.33372876503582
2198,2198,37.18133390959228,58.46202522289958
2199,2199,82.30480830609717,58.47734634776468
2200,2200,16.68793243647613,58.4914305938457
2201,2201,45.52339233509112,58.51945276987795
2202,2202,17.690430419291374,58.542749154673224
2203,2203,69.08544967988206,58.77163202777474
2204,2204,87.99178433825254,58.92334733999014
2205,2205,45.18484391550683,58.95021459098258
2206,2206,22.059541748821488,58.95585139530693
2207,2207,59.1008409447356,59.01158722135334
2208,2208,66.63362163844619,59.046454552280785
2209,2209,29.45139439328584,59.10925291640329
2210,2210,71.96876583726217,59.12916226523552
2211,2211,47.05930758261799,59.17178322502951
2212,2212,46.460785436047665,59.23433911046364
2213,2213,36.31869284169479,59.26586245730808
2214,2214,28.66047878578231,59.32674595633958
2215,2215,39.772925192133506,59.34870099414203
2216,2216,62.39642550960807,59.35186821329225
2217,2217,40.40867001932883,59.36979580289035
2218,2218,63.584445574070216,59.49566229296458
2219,2219,44.48536061752651,59.57763369987447
2220,2220,55.07098271647185,59.5860839655997
2221,2221,62.53939590562135,59.62247007550985
2222,2222,32.96866456995114,59.78109822444596
2223,2223,52.745982413335895,59.786832992908295
2224,2224,42.211896806940594,59.865117063673026
2225,2225,29.756291518708863,60.098062535238384
2226,2226,37.889326885082674,60.13282395317922
2227,2227,48.40779169859218,60.19844328862131
2228,2228,60.240119321977566,60.24350180710162
2229,2229,40.42494717749124,60.25099740942033
2230,2230,22.75161340649898,60.30681006690668
2231,2231,14.96288160677085,60.3466068235106
2232,2232,39.796107669849206,60.479592885331364
2233,2233,27.47424515504116,60.503990723540106
2234,2234,47.76414968392976,60.582301848119315
2235,2235,68.94364220085525,60.77218129587205
2236,2236,32.84548624805711,60.80972047462684
2237,2237,43.65520260200823,60.85880589269892
2238,2238,56.01743496063482,60.864742698279144
2239,2239,34.245072142978266,60.96227896062257
2240,2240,83.04858643418656,61.017809303212225
2241,2241,37.864208857534976,61.02445853764542
2242,2242,48.25345417928079,61.12120338838614
2243,2243,56.61172121341318,61.24910425168808
2244,2244,88.23738317042185,61.26662809552815
2245,2245,43.24012439756729,61.29133152904186
2246,2246,45.11462202746894,61.43265139249012
2247,2247,49.51275018684061,61.44104221880914
2248,2248,59.12886163150027,61.50495152786007
2249,2249,59.57793531420501,61.54627029816824
2250,2250,40.44690777640797,61.56863256468206
2251,2251,34.34812365836777,61.57068830376397
2252,2252,78.49739052118319,61.608684214970175
2253,2253,58.472372241637856,61.971010441735075
2254,2254,64.07327186030282,61.97659602599548
2255,2255,28.465367420672663,62.07676370909178
2256,2256,43.72372682302464,62.20022174373704
2257,2257,25.106337403944483,62.61179061877185
2258,2258,55.9902023586892,62.79988001785923
2259,2259,50.79801628964904,62.8406261058601
2260,2260,60.261177272338635,62.90492401178271
2261,2261,52.201386084225476,62.9132719453397
2262,2262,49.41392353109188,63.08078853843311
2263,2263,20.71097603932348,63.115882310918366
2264,2264,65.01780977584811,63.17390549110785
2265,2265,54.77314743386278,63.22678981651286
2266,2266,80.69212137958823,63.401688093263296
2267,2267,53.42145317034072,63.46518679090068
2268,2268,59.29245755533093,63.59656216273083
2269,2269,70.78835510304769,63.60930758899627
2270,2270,18.68230725421313,63.65652876935185
2271,2271,30.572426628419336,63.74929783863496
2272,2272,32.31046398239059,63.87721938498296
2273,2273,67.34194784655568,63.87781913298925
2274,2274,54.59025032925038,63.89574805806093
2275,2275,33.55620787927411,63.98590130934468
2276,2276,95.39233712855926,64.07657835701428
2277,2277,58.9270101661464,64.1763245916608
2278,2278,59.58583000099199,64.19395760325614
2279,2279,66.77589318095315,64.41528721147614
2280,2280,52.91343797401795,64.52272189652582
2281,2281,37.689316605834364,64.59554703231079
2282,2282,54.75022411440171,64.63562945735417
2283,2283,39.95024102155828,64.71516744440973
2284,2284,60.529847969330596,64.71599177462497
2285,2285,88.36053934870493,64.84965891667305
2286,2286,46.09169065328603,64.89057022052077
2287,2287,41.17119441717736,64.91223683493314
2288,2288,85.42134836880409,65.06305692776505
2289,2289,54.35447296511032,65.12369702925413
2290,2290,95.88864364907751,65.57105229713957
2291,2291,40.02183888837754,65.57590751532874
2292,2292,55.370419234530495,65.59073777301316
2293,2293,58.16688475843522,65.60144373836914
2294,2294,84.53249744778181,65.71547765171071
2295,2295,30.573925846276463,65.81462611641446
2296,2296,33.82409124665424,65.88743175447686
2297,2297,66.84312256554085,65.98345043992134
2298,2298,46.01770543384706,66.09622517113415
2299,2299,74.74580939743983,66.16301833100756
2300,2300,8.67871957670954,66.24510837242488
2301,2301,41.786445173443106,66.30057005299757
2302,2302,44.1026995279024,66.3692207380041
2303,2303,47.82192375160779,66.42830705272873
2304,2304,36.50889167390696,66.44671646931785
2305,2305,83.48479853117341,66.5067846480771
2306,2306,47.72093789397968,66.65215286701843
2307,2307,85.91861025154913,66.71191627509923
2308,2308,59.92163124520067,66.79089202548319
2309,2309,97.24567219699942,66.83688186523118
2310,2310,57.2636406586821,66.90476531160547
2311,2311,72.91726246305356,66.92096128515576
2312,2312,79.63417399598393,66.97778704118664
2313,2313,73.48981184695819,66.99962774921751
2314,2314,32.92471742097985,67.00350658330773
2315,2315,62.12749440954481,67.04565602547176
2316,2316,38.63652124350985,67.07964169456531
2317,2317,99.41669584638441,67.08651195578689
2318,2318,77.58888355242264,67.13665059265887
2319,2319,51.566602787349346,67.2495256871784
2320,2320,50.216849729284895,67.2911279629852
2321,2321,57.62071546565709,67.36163335718318
2322,2322,61.15455284199567,67.36858385208583
2323,2323,74.58271494263661,67.41270230564884
2324,2324,72.4068558073452,67.50360037769369
2325,2325,47.23691740606415,67.5288740227142
2326,2326,26.550260095915746,67.64978385237042
2327,2327,64.09361365011307,67.70253226362956
2328,2328,68.18169401104045,67.70740164265602
2329,2329,46.18131973662301,67.75523318795148
2330,2330,27.61715203898787,67.82243136967999
2331,2331,18.19884972470962,67.84592449964616
2332,2332,47.11647988064736,67.87416414214019
2333,2333,75.9024896375272,67.94784848799064
2334,2334,36.25691269169679,67.99219807065836
2335,2335,46.36344522113677,68.18928988711426
2336,2336,86.63450000486574,68.21316029324439
2337,2337,73.75628618204618,68.56871733117833
2338,2338,68.34231770485843,68.5922309178119
2339,2339,66.99804867808358,68.62523424271258
2340,2340,57.593444752470646,68.6335917055721
2341,2341,46.35637153891345,68.7259233024829
2342,2342,59.300917409022134,68.82800777216708
2343,2343,97.92786469316252,68.8297736423012
2344,2344,39.82714185425071,69.22516115376554
2345,2345,87.75007894500506,69.52388936271561
2346,2346,50.0518041193622,69.63970293061082
2347,2347,58.64977724392715,69.74280183280625
2348,2348,31.136164760185785,69.81888461947993
2349,2349,28.94422450247789,69.86341923457164
2350,2350,29.518436043258014,69.90083343071538
2351,2351,30.021569650166867,70.09967439986784
2352,2352,45.62626115848076,70.121479822503
2353,2353,28.413562354086967,70.1381601708266
2354,2354,27.70723467607462,70.13869233248604
2355,2355,63.01147648241405,70.25841312668544
2356,2356,76.2307552017828,70.31049048774678
2357,2357,30.58714709379064,70.32133061578521
2358,2358,50.949881661480255,70.4886823247179
2359,2359,48.34747059813946,70.50646610097508
2360,2360,59.240232951185504,70.5991835184525
2361,2361,57.75293402633536,70.65365447005503
2362,2362,89.86991843808693,70.68263399620993
2363,2363,45.9371034849789,70.6907972095536
2364,2364,66.20559932433713,70.69211646021374
2365,2365,88.0634782539781,70.73677615418532
2366,2366,33.828719516113864,70.80942231568254
2367,2367,97.60570175717298,70.85644192716941
2368,2368,76.79053366312915,70.96017013071948
2369,2369,72.18355265698663,70.96791567722649
2370,2370,36.69597733211195,70.9946096848533
2371,2371,71.91523305107583,71.03472270818513
2372,2372,35.62120879072172,71.10102713496424
2373,2373,60.56401595360053,71.17379560375161
2374,2374,38.72923385632319,71.18706177977101
2375,2375,60.66336899344077,71.33217088185529
2376,2376,65.49080999505803,71.6179624135452
2377,2377,39.36098174313175,71.62927229131995
2378,2378,2.3997388843077943,71.77588676389256
2379,2379,26.87448310216451,71.82765494824685
2380,2380,11.16279938658385,71.84063713341351
2381,2381,23.40147870853177,72.02412599926555
2382,2382,21.750506807267584,72.11395162417976
2383,2383,87.79802957602163,72.20521980531015
2384,2384,22.585222965713573,72.30720138729542
2385,2385,79.87563503706288,72.3486940967245
2386,2386,47.040552547261846,72.45525288934152
2387,2387,28.39804100542749,72.50843851255584
2388,2388,62.54817710180958,72.59876690557175
2389,2389,71.55358636000267,72.65440330210775
2390,2390,32.721284722176236,72.72423701210265
2391,2391,44.79833205408212,72.75980079759526
2392,2392,31.64771307341113,73.05491027634477
2393,2393,48.594685609954176,73.09265055746074
2394,2394,55.35101877240521,73.25352877701874
2395,2395,59.24756528445714,73.27595757740968
2396,2396,45.9086909561122,73.30927738203016
2397,2397,60.685267902200955,73.34201308868415
2398,2398,59.54496624680027,73.40220993951753
2399,2399,71.534744511019,73.51169046524001
2400,2400,48.845172098896256,73.54719635458079
2401,2401,60.68939718557479,73.7451033378031
2402,2402,40.15289636202263,73.76189048853334
2403,2403,39.281191402803756,73.7854215795643
2404,2404,8.086262710210747,73.84629949689736
2405,2405,56.08660748779469,73.9847416427475
2406,2406,44.058178050609634,74.10259341432204
2407,2407,67.69497171185661,74.26243398596445
2408,2408,11.11031900031719,74.39640030800739
2409,2409,69.0099267746076,74.56624474084454
2410,2410,48.2731983743532,74.71077696192877
2411,2411,22.319842727875496,74.80000069252581
2412,2412,34.31621710601532,74.81651801374133
2413,2413,26.05629063241756,75.02174271987779
2414,2414,93.1348158804706,75.06223151933601
2415,2415,85.4667667035487,75.18546704576477
2416,2416,62.6263238766374,75.22824113159629
2417,2417,78.62194877383855,75.58332295335711
2418,2418,60.15236283363181,75.58541936512296
2419,2419,54.79039303191311,75.66964785066999
2420,2420,1.7055535353345306,76.04730360859159
2421,2421,96.49771241720907,76.13566411643491
2422,2422,46.833846524010404,76.18529384045434
2423,2423,75.73165487525246,76.41125320766449
2424,2424,84.95912073129367,76.4225968093494
2425,2425,52.89236949776382,76.58951933830612
2426,2426,91.99971600934343,76.62783325411709
2427,2427,45.27018030481415,76.76424168053141
2428,2428,96.19205121445937,76.81068950363651
2429,2429,32.32546278073116,76.87181882044894
2430,2430,17.111913668302947,77.04863813771016
2431,2431,51.75741444154896,77.15449144398947
2432,2432,51.073714655806405,77.31722885365274
2433,2433,35.75618968674026,77.37658051688291
2434,2434,73.45930952213087,77.38230054597777
2435,2435,70.75360415482079,77.44514060170242
2436,2436,49.97542987803199,77.47588497686729
2437,2437,53.00038095278184,77.7984606765683
2438,2438,24.21396555711027,77.91032565851623
2439,2439,56.850963405387965,77.91487077177416
2440,2440,59.91756113045118,78.28650509696764
2441,2441,26.376943705946665,78.30598867669741
2442,2442,73.50091672549955,78.30730606448749
2443,2443,44.901538342189475,78.60485461522944
2444,2444,18.72402303805549,78.6635612532263
2445,2445,11.736455231632734,78.86746391642578
2446,2446,62.760256412545004,79.01182924373208
2447,2447,58.351745411463575,79.12855853118499
2448,2448,69.89527300389403,79.24790498674892
2449,2449,57.9087467052376,79.2514466930118
2450,2450,51.25656906080943,79.29996458950464
2451,2451,29.837081124940482,79.50957655718358
2452,2452,41.14830239255755,79.53818855746964
2453,2453,76.97826910687202,79.5450171418042
2454,2454,40.40011716115416,79.61773970603156
2455,2455,48.87565505677958,79.64562018950558
2456,2456,6.316026325188233,79.67918655930008
2457,2457,90.52006061154744,79.76302631531057
2458,2458,36.465203042218334,79.7824112742629
2459,2459,47.16511354928047,80.01426440901223
2460,2460,58.92955428165421,80.14340381121148
2461,2461,86.28688305633092,80.25310863130223
2462,2462,63.19110850763728,80.32592988862413
2463,2463,77.00576536016047,80.3298104072832
2464,2464,79.67509112452298,80.33371561044117
2465,2465,3.4400836422786654,80.37062220749539
2466,2466,45.37591036860899,80.40148478531756
2467,2467,24.71339723944272,80.55304648759419
2468,2468,66.14951040866697,80.64462294250762
2469,2469,53.81544346270097,80.66555712603868
2470,2470,53.50049683526402,80.6810270592024
2471,2471,79.76706595888369,80.68220297366874
2472,2472,35.98512246956345,80.69808565572544
2473,2473,67.84197671099034,80.69861453160621
2474,2474,29.48887252113597,80.7563653314551
2475,2475,56.7804378888745,80.86159482526467
2476,2476,76.78899645155373,81.27835709798522
2477,2477,63.557449379790256,81.34308971069458
2478,2478,53.1632542742243,81.39723438913441
2479,2479,66.46199887524651,81.42362076684059
2480,2480,45.41143149069437,81.48657542068234
2481,2481,54.90379924837426,81.49839640558898
2482,2482,66.55399230342135,81.53054832414348
2483,2483,19.7321287042102,81.65010758073761
2484,2484,60.04348418895474,81.76725433163647
2485,2485,99.879566190632,81.91438581155163
2486,2486,24.77970953588704,81.9482765520987
2487,2487,75.25403002868818,82.36040747996363
2488,2488,43.30065321172242,82.38221394656608
2489,2489,49.473800560059814,82.41247436337875
2490,2490,65.57198730583171,82.77236339529287
2491,2491,99.62603759412953,82.80647544673981
2492,2492,18.531998352061862,82.81962287317884
2493,2493,34.079907201633894,82.88150427836977
2494,2494,29.55642148533631,82.92047525940026
2495,2495,21.693193328631963,83.13586091852295
2496,2496,32.089367965695985,83.13734040381493
2497,2497,39.588703304219905,83.16471589694909
2498,2498,85.6601671549909,83.17317593728325
2499,2499,14.155564868593414,83.2393028972352
2500,2500,74.99909380353719,83.2472832213526
2501,2501,78.20015126403071,83.38684816480527
2502,2502,1.2194594332025588,83.41915718912011
2503,2503,37.754187672870366,83.71652473258209
2504,2504,48.93524197946769,83.74963627565586
2505,2505,53.870653319175474,83.8351588989682
2506,2506,9.684288022427122,84.21053897978305
2507,2507,97.31302490249071,84.27524789975458
2508,2508,9.295579721453985,84.40264810701018
2509,2509,33.881032446598624,84.43293943472948
2510,2510,7.1314202188872,84.4567711893762
2511,2511,38.92366886189488,84.62888519939429
2512,2512,60.50335921305268,84.63346183086931
2513,2513,53.01664060279877,84.80429055677003
2514,2514,32.59582584597621,85.0309128047889
2515,2515,42.964097821501944,85.14502781715798
2516,2516,33.910084474274576,85.37977459152202
2517,2517,76.34764744712513,85.40175694897509
2518,2518,60.62349508074392,85.47620775102922
2519,2519,16.309107406378438,85.50403068921754
2520,2520,64.33815659111909,85.57408018569966
2521,2521,67.63609225019205,85.8532796142943
2522,2522,36.7520653914558,85.94578895695395
2523,2523,92.14801339722496,86.02360376893661
2524,2524,57.46152770751628,86.04202497617473
2525,2525,5.607792109776511,86.14517723913656
2526,2526,64.37288899282927,86.15146850681404
2527,2527,91.79868506749635,86.30696481310753
2528,2528,49.8892949191785,86.41913922664865
2529,2529,75.70015696193812,86.45668829582917
2530,2530,39.25635035701104,86.51128708162436
2531,2531,56.33788513589169,86.56141024523941
2532,2532,34.57656785305036,86.57121698125107
2533,2533,56.799997398054074,86.70269085380815
2534,2534,36.29609128223953,86.8181805516876
2535,2535,92.78116081537192,87.03637725574274
2536,2536,41.33718777161376,87.14911756203442
2537,2537,29.43785547032459,87.23054153765003
2538,2538,51.93363811529961,87.32148191723965
2539,2539,76.7084980485634,87.37058467528803
2540,2540,0.7646348223616997,87.42697685924219
2541,2541,30.466507758176302,87.50447796867748
2542,2542,69.90207851414415,87.75153684492314
2543,2543,86.15779123167297,87.84661080254206
2544,2544,57.32047815997905,87.85548184844961
2545,2545,59.77059422923188,88.29074518494566
2546,2546,62.469639443669436,88.30324242141684
2547,2547,79.06998688468715,88.4099859181654
2548,2548,57.33967286538996,88.41865891493609
2549,2549,35.1239772867824,88.45870538079218
2550,2550,26.67234008152934,88.61554454709797
2551,2551,21.41578356676439,88.76862544832753
2552,2552,48.92489885287336,89.08670573000532
2553,2553,46.09492302284157,89.09051557979116
2554,2554,43.18490688598157,89.2255797496707
2555,2555,68.18488229327903,89.23672818261645
2556,2556,46.67567932558483,89.48618046077334
2557,2557,27.681886627056752,89.53124504183681
2558,2558,62.471983055895045,89.74478532015719
2559,2559,90.99075700641548,89.87610627406902
2560,2560,35.44336207053743,90.11869071511036
2561,2561,36.00030576405983,90.15903471962143
2562,2562,32.586371833023016,90.22494099089698
2563,2563,71.70338113643265,90.22701201508067
2564,2564,22.466944166639053,90.31722152707594
2565,2565,43.306794163711345,90.34324675424179
2566,2566,39.281936496615,90.52688425073208
2567,2567,29.4442602002321,90.6198359466268
2568,2568,38.272697846855685,90.71297545919745
2569,2569,98.64117138307907,90.73300864265622
2570,2570,12.456475655366518,90.89020115409552
2571,2571,38.86955524822842,91.0137197462154
2572,2572,92.16561817628364,91.20539375333523
2573,2573,51.82606774608959,91.24090502948013
2574,2574,48.88500324717921,91.74944638195394
2575,2575,73.1138376196386,91.9347289890648
2576,2576,66.25806142964205,91.97298367181295
2577,2577,63.49731505549496,92.02899702338628
2578,2578,22.789860592495128,92.13476172510559
2579,2579,65.46174281144644,92.50889419638342
2580,2580,10.642107441162947,92.55313494717815
2581,2581,21.632378090593534,92.783535232417
2582,2582,14.233679929050536,92.816159855157
2583,2583,45.03921166699765,92.86341169436008
2584,2584,85.53864882785555,92.87679151889584
2585,2585,57.50374872318101,93.00654392554578
2586,2586,38.944443373400105,93.47648555667841
2587,2587,30.83370398955942,93.55717453510798
2588,2588,84.07306064200853,93.58243928526684
2589,2589,14.442992299892412,94.07588725433328
2590,2590,89.57363491974189,94.12646527484114
2591,2591,41.286825169429676,94.26434049326828
2592,2592,41.34474399027153,94.29235212130821
2593,2593,52.4328447858721,94.43197308104484
2594,2594,89.39165614815079,94.78202480502314
2595,2595,54.302157583766224,94.99072479563485
2596,2596,50.29253912124303,95.00778564805016
2597,2597,44.12756158458087,95.02760992688248
2598,2598,96.817870263428,95.0449725992858
2599,2599,65.0969470743606,95.10318182536938
2600,2600,15.232730589479502,95.2255113685765
2601,2601,76.7243003678278,95.30778678365688
2602,2602,5.3974564701780965,95.36935578631523
2603,2603,76.21788095824033,95.37498738307279
2604,2604,57.20536055637721,95.38251817528149
2605,2605,69.12465400567824,95.39407710482028
2606,2606,60.38188594406745,95.44166916175921
2607,2607,94.38303998044071,95.48573123908062
2608,2608,31.506232559939807,95.56151303412285
2609,2609,62.455027630806406,95.63446158993963
2610,2610,78.86214425896175,95.68511554479666
2611,2611,70.47043298935048,95.72459573676392
2612,2612,31.41294862051805,95.75283617051451
2613,2613,18.873565678400464,95.85834202330372
2614,2614,56.00774314351015,96.06456789443564
2615,2615,45.93557001888172,96.12468444762115
2616,2616,77.34145422751638,96.3756709564686
2617,2617,57.52620948372776,96.4203102153752
2618,2618,47.6903943831944,96.82192120461555
2619,2619,46.5546696405491,96.95365276908643
2620,2620,75.26093324198709,96.98741646384615
2621,2621,27.08355107414979,97.12017164210863
2622,2622,13.471363350605259,97.26560438705611
2623,2623,82.39191667353515,97.36149127568169
2624,2624,27.92163223519998,97.64952184151116
2625,2625,40.39884358191995,97.7463737099577
2626,2626,79.82808158295951,97.87505411570092
2627,2627,57.86581201735467,97.88539408071951
2628,2628,95.89378730643385,97.92731727059449
2629,2629,52.46420184984182,98.04345833320178
2630,2630,62.137774413307284,98.12528728739328
