,Unnamed: 0,v,R
2633,2633,62.399678278151995,98.2488264266468
2634,2634,55.203156981019326,98.36278191998078
2635,2635,28.928650904946608,98.55138363241169
2636,2636,71.88140593213731,98.72735920537828
2637,2637,15.224924601762725,99.04945237766495
2638,2638,74.76522936166221,99.12194740216646
2639,2639,45.259237216482106,99.30943983300007
2640,2640,18.946656302073933,99.69609511333536
2641,2641,16.553817010599346,99.77969482867037
2642,2642,27.88919364489405,99.91200134372488
2643,2643,20.69406364443855,99.95729339722322
2644,2644,9.283157865671742,100.0196117072203
2645,2645,75.98095542701907,100.10456711887535
2646,2646,63.47443214406489,100.15508713756614
2647,2647,99.65068700686156,100.26617279425469
2648,2648,51.19530806113392,100.28285215006149
2649,2649,95.18826954650223,100.2862215301167
2650,2650,78.56819104395163,100.35726112330327
2651,2651,76.9138193440327,100.37611325656158
2652,2652,35.80742090810208,100.68360074037943
2653,2653,56.77099433512184,100.87651585414795
2654,2654,60.935392135110476,101.2287239071167
2655,2655,52.49845248564858,101.35004857923585
2656,2656,55.0262771789621,101.38573961111963
2657,2657,71.86723523232763,101.6233473587423
2658,2658,40.08930738587651,101.63819690298591
2659,2659,42.93277240529591,101.67092875688057
2660,2660,56.05721873141414,101.71507358425873
2661,2661,59.15301502020134,101.89416103054
2662,2662,58.53796259251508,102.02418567472185
2663,2663,47.52674677705284,102.08497693300102
2664,2664,64.50532301458236,102.2195983264576
2665,2665,35.13285148799516,102.26854941712864
2666,2666,89.77904692878245,102.49515588158259
2667,2667,35.46706450044949,102.63949645907064
2668,2668,64.57813620675861,102.6588451169343
2669,2669,55.4855416925014,102.95981685265787
2670,2670,76.13369034343106,102.96276176821388
2671,2671,78.63378302525199,103.29960689817408
2672,2672,52.86889531001922,103.73109388071079
2673,2673,69.17031401637047,103.73934499975071
2674,2674,56.48228683305814,103.74778344321793
2675,2675,28.03614893723537,103.90226610349258
2676,2676,34.985542693048835,104.17584412143309
2677,2677,53.79552368947574,104.30549246533899
2678,2678,66.84673173311349,104.48043700500601
2679,2679,38.80445954976034,105.03586904247976
2680,2680,42.57683550213617,105.06878785527852
2681,2681,53.32007828800003,105.14261012694182
2682,2682,73.25403153914947,105.49910178862349
2683,2683,52.53540665988866,105.55047523669514
2684,2684,23.952776623583564,105.6242962114987
2685,2685,57.525339120302455,106.1099003757298
2686,2686,2.5249550762540878,106.13148153488413
2687,2687,25.609591420481987,106.37406888084148
2688,2688,41.035973522070435,106.40312494981536
2689,2689,44.051358781992754,106.62009230933808
2690,2690,65.32445069703107,107.05838969630095
2691,2691,41.04710381705718,107.31786864455576
2692,2692,87.75230236132181,107.52878172655045
2693,2693,8.793801198264019,107.73848131872336
2694,2694,42.8628462144234,108.20201733499071
2695,2695,51.37636393029265,108.37300893168188
2696,2696,20.448048852717648,108.43796007695977
2697,2697,38.51159331709579,108.51143576768659
2698,2698,64.97575362591638,108.53965355069711
2699,2699,69.06879617295992,108.5866849005382
2700,2700,25.08712201445704,108.91180985068979
2701,2701,15.084790003365555,108.9449245555537
2702,2702,76.81025976571776,109.06028626278984
2703,2703,55.54853100572808,109.07863610650631
2704,2704,86.55405833772039,109.14252705710753
2705,2705,85.83906704277177,109.3044540857804
2706,2706,40.55056102542977,109.68556979727528
2707,2707,60.595400937731036,109.7338237789299
2708,2708,60.53185033000688,109.78461630303823
2709,2709,31.53588803572505,110.01351018634712
2710,2710,86.00805874294727,110.07552292810621
2711,2711,25.339740125758595,110.72230539376066
2712,2712,42.179386352558886,110.74081797094792
2713,2713,63.0667528255791,110.90177682636795
2714,2714,24.12973448275614,110.96251765442379
2715,2715,27.660155969408606,111.23467355337307
2716,2716,35.79405495430733,111.2650983325087
2717,2717,60.768535011132116,111.3551606208448
2718,2718,14.022287418169556,111.47788141904726
2719,2719,50.24869661688284,111.87168593066258
2720,2720,85.96767432243084,111.99025448140878
2721,2721,58.242807364979974,112.02324937911972
2722,2722,13.781769656051324,112.28802011879564
2723,2723,78.55704585724294,112.31901305400466
2724,2724,48.20115067463571,112.32343214834705
2725,2725,75.59056691686577,112.46589438687721
2726,2726,73.92213803466416,112.62974083222177
2727,2727,63.30967260690292,112.94698040995605
2728,2728,44.54358655471259,113.0203727724748
2729,2729,82.32457352014416,113.42989092438879
2730,2730,78.99797744105773,113.95440222558115
2731,2731,51.83108584151857,114.35234325715182
2732,2732,60.30149182469131,114.40179191208105
2733,2733,17.148131281337356,114.50797829746428
2734,2734,34.72202518757828,114.58526088078341
2735,2735,49.221396363922175,114.60081685904748
2736,2736,68.08586831941759,114.74924774077749
2737,2737,95.21211085346128,114.8936072963413
2738,2738,99.67075843106251,115.01911998116852
2739,2739,74.63544054902445,115.10349203423335
2740,2740,54.375802628000876,115.16577263988978
2741,2741,30.459914030192376,115.21558050940165
2742,2742,46.02582289708409,115.79318856939018
2743,2743,48.170629966486,115.93525843715672
2744,2744,34.518353381753315,116.08063084330648
2745,2745,56.56491033433385,116.28231279861043
2746,2746,83.65529336345115,116.36515775718507
2747,2747,15.22600679066133,116.4184566987196
2748,2748,22.084422842144047,116.49902186703699
2749,2749,81.90227382559414,116.54179265838886
2750,2750,94.75044660938995,116.62737589734631
2751,2751,26.1385715460017,117.8492734377651
2752,2752,57.75403886138078,117.98433928956105
2753,2753,43.68724915016304,118.1524478383312
2754,2754,33.05806594493964,118.39198921236314
2755,2755,83.64882740945684,118.39502877659487
2756,2756,38.59478197752625,118.48307058609736
2757,2757,9.966173562824679,118.53646903481344
2758,2758,11.370754221347394,119.01758918196943
2759,2759,20.80396110661624,119.11927553548072
2760,2760,15.345308585391734,119.40150688542812
2761,2761,43.67520421806995,119.50810248238277
2762,2762,63.8142495444756,119.57837961190901
2763,2763,52.9415780957285,120.04362237335182
2764,2764,72.2831333938478,120.1260188952614
2765,2765,19.994972085123493,120.16001106388563
2766,2766,37.08915668529676,120.50671461497645
2767,2767,70.67304415499801,120.56330464028908
2768,2768,66.01904670907885,120.71428601472313
2769,2769,76.86698221145281,120.81369378641008
2770,2770,58.578030291165284,121.2126389883121
2771,2771,29.614541956315502,121.45012590813029
2772,2772,31.410304496836442,121.59133497181679
2773,2773,16.64724483194488,122.16107676927052
2774,2774,56.86792824781067,122.20620358720535
2775,2775,38.179650182103096,122.29057983539604
2776,2776,23.803361013676113,122.412663156271
2777,2777,8.941082854466034,122.43706384534029
2778,2778,75.23638101007212,122.77199729782394
2779,2779,64.97994078818894,123.27272293469584
2780,2780,94.48259419076928,123.356884029264
2781,2781,99.55698489116057,123.7455368168297
2782,2782,31.91534410491488,124.0672988528956
2783,2783,16.78500583606126,124.10978962518983
2784,2784,48.422275316859036,124.1801198799346
2785,2785,79.50087698552174,124.18493134533443
2786,2786,67.21313925178615,124.21607507804366
2787,2787,95.6604669861126,124.43210937477171
2788,2788,5.054641904587129,124.49847147340506
2789,2789,94.00518280268768,124.57952238597484
2790,2790,52.75879597323691,124.69221626989966
2791,2791,47.11135615171299,124.94474071218296
2792,2792,6.831008457559676,125.11989939106131
2793,2793,18.027878775982828,125.30260841863777
2794,2794,95.46400231114023,125.81786703258257
2795,2795,84.97274831087908,125.88624799791077
2796,2796,33.648865492530625,125.89743130809364
2797,2797,48.06790961655671,125.9515637656208
2798,2798,40.364153385539105,126.00462263111734
2799,2799,14.635866865623713,126.02852253244879
2800,2800,75.92870964030725,126.25908885783043
2801,2801,60.22832784004717,126.46881023224606
2802,2802,98.31498889051448,126.68221237654319
2803,2803,0.8879157109258529,127.0050373599475
2804,2804,71.04238087832664,127.32713163901212
2805,2805,36.978789942050646,127.66233357856545
2806,2806,70.02211279793909,127.69860026306256
2807,2807,24.803372279436807,127.78686925920515
2808,2808,67.58115652637306,127.92334358338384
2809,2809,73.90391967019477,128.69963803951958
2810,2810,73.57336322608741,128.76605368225796
2811,2811,54.08518019782321,129.13995291026382
2812,2812,5.97986938884668,129.93967797290057
2813,2813,7.4631943884175485,130.1490802259923
2814,2814,42.1994577985787,130.42932103002425
2815,2815,79.26665267620474,130.43838899615298
2816,2816,22.67979573961459,130.68911787394958
2817,2817,64.07863281651805,130.730795749181
2818,2818,96.68727818206696,130.76994071575632
2819,2819,84.32330329350403,130.86696154213422
2820,2820,66.81209780931562,131.1702868355464
2821,2821,81.76694076887372,131.2131897408802
2822,2822,78.90264035564637,131.28645517195392
2823,2823,33.487014443243105,131.40003464881858
2824,2824,39.62163764284532,132.15610193353524
2825,2825,28.65521630142385,132.3064901745413
2826,2826,72.45328954205979,132.56653541936475
2827,2827,68.80815419130428,132.58846275808716
2828,2828,39.45341565016452,132.8583618180832
2829,2829,70.93032921197491,133.2021186051351
2830,2830,42.386083826814506,133.33238344157382
2831,2831,12.646311000458946,133.6192227614613
2832,2832,58.11578651083602,133.67885629939636
2833,2833,94.1172554132364,134.01977385607896
2834,2834,50.51395252764772,134.70675618193354
2835,2835,67.36728905887333,135.0983910564535
2836,2836,84.44581157602116,135.14307434613414
2837,2837,89.33369129249853,135.23312693215712
2838,2838,59.31996550580133,135.2836516234614
2839,2839,66.15501307889556,135.5564608914115
2840,2840,85.26994685353122,136.02207041862906
2841,2841,22.489538039281484,136.02520276469045
2842,2842,5.980848062151921,136.17778842551542
2843,2843,39.355311189583006,136.45791513625912
2844,2844,59.79909847366103,137.44054740988486
2845,2845,73.68399957955725,137.480737311856
2846,2846,19.680556335427667,137.57741685367546
2847,2847,86.62914983605332,137.68952088021553
2848,2848,56.251424071906605,137.7086886858051
2849,2849,53.09700915888385,137.97174319535478
2850,2850,30.323218694491228,137.99916313291843
2851,2851,7.471414288367754,138.30322626951963
2852,2852,8.681274661173916,138.4590830040124
2853,2853,47.13267843160884,139.13318824973035
2854,2854,35.78791152548014,139.26540083911058
2855,2855,27.89203072534389,139.5326685999576
2856,2856,51.17781129962663,139.64944978372878
2857,2857,18.279736016514587,139.76607251263866
2858,2858,89.47139791615852,139.79507283790426
2859,2859,40.559056610271796,139.79621005890743
2860,2860,73.81469345920952,140.24650275493366
2861,2861,96.97234149985138,140.66983482647578
2862,2862,47.840422873239824,140.73415155064896
2863,2863,94.78037148928637,141.39743877359822
2864,2864,68.35780633496819,141.47833748539037
2865,2865,25.54998151886156,141.53843452371487
2866,2866,32.51509658351034,141.724390053128
2867,2867,45.48488250003179,141.93026307432547
2868,2868,54.06336039821994,142.8669709702654
2869,2869,47.67272763240696,142.96101485968427
2870,2870,56.94905406944017,143.48709837811512
2871,2871,30.42912301415322,143.50593581113012
2872,2872,58.1729289119472,144.30204403205352
2873,2873,87.73177680974102,144.46468490083745
2874,2874,75.22496056260955,144.5154585522884
2875,2875,45.41881136256951,145.04422128763915
2876,2876,67.42521396968505,145.11004848731463
2877,2877,40.08211229782614,145.39911049059367
2878,2878,55.524118096625386,145.67438078096737
2879,2879,40.51838526452116,146.0447182351771
2880,2880,50.14889315450846,146.244936208423
2881,2881,68.8094044079021,146.51529898103914
2882,2882,47.3771796068482,146.6041990512112
2883,2883,29.32311115737832,146.89444080974525
2884,2884,65.80445940639365,147.11836135941968
2885,2885,35.04721500255925,147.60717109964529
2886,2886,44.465863162267475,148.45089233588132
2887,2887,58.31047991852131,148.91365450080562
2888,2888,34.186623709685136,149.18065392176268
2889,2889,98.56547554705178,149.94364511212368
2890,2890,98.27205369542385,150.07685102604088
2891,2891,97.25947064233686,150.24701607671426
2892,2892,87.37414810880202,150.99072650419316
2893,2893,96.37761751954821,151.38698125073168
2894,2894,46.311721270588684,151.41215046348032
2895,2895,6.664817070328894,151.80454007013716
2896,2896,40.92948237842032,152.32533638141757
2897,2897,90.67594388440143,152.97425608345023
2898,2898,87.60892482177813,153.2230950773457
2899,2899,99.4795615300728,155.42796385425845
2900,2900,26.18434897489257,155.63126226750055
2901,2901,18.369424247785844,155.99974529791018
2902,2902,64.87228548933754,156.03984932540442
2903,2903,31.92742005731845,156.18568179383956
2904,2904,57.384933679786606,156.80007534141578
2905,2905,1.3359605722118886,157.18604104302943
2906,2906,35.289183756514774,157.23724951948626
2907,2907,75.79383078585411,157.33690188418115
2908,2908,74.60776548536963,157.44397522237418
2909,2909,38.018964162955214,157.54297585938144
2910,2910,84.72584218184672,157.65528510357495
2911,2911,79.49277284012663,157.7535818463661
2912,2912,91.4287776586103,158.70032172361587
2913,2913,88.71299201746498,159.1872907855406
2914,2914,62.35695026408891,159.21869343052168
2915,2915,76.92772412655036,159.47559664430594
2916,2916,33.907753719409584,159.65635244773242
2917,2917,88.32008763458082,159.90114857856526
2918,2918,96.13353253406748,160.17009011666988
2919,2919,65.3536509364842,160.27434275482776
2920,2920,99.23398330809371,160.4359984723483
2921,2921,56.62729142672018,161.0850269474999
2922,2922,72.12088785192455,161.29484024247446
2923,2923,98.7602599015906,161.62237543057043
2924,2924,19.253312607190427,161.72951480651975
2925,2925,83.43851995246524,161.74563381264446
2926,2926,12.729807694917127,162.61538618829002
2927,2927,25.88378648534551,163.9462280618693
2928,2928,61.40196496162189,164.006209851452
2929,2929,45.68969777092457,164.9109221584609
2930,2930,70.05546990293129,166.5513954732551
2931,2931,94.3609725827014,166.56068544950458
2932,2932,75.57139111652236,166.86823050192126
2933,2933,58.16940650361161,167.35050163285482
2934,2934,9.395310749870532,167.81855959337415
2935,2935,55.84709119973007,167.9455694195729
2936,2936,14.83945535097601,167.9714347183129
2937,2937,18.305938193368565,168.03367211809902
2938,2938,81.19085422436203,168.22764084295764
2939,2939,68.12394257888872,168.9240823612943
2940,2940,16.666711430128913,169.0494887641799
2941,2941,22.94831346489623,169.87962188858177
2942,2942,28.72231400689924,169.9602051942038
2943,2943,77.60859658124576,170.2394595727731
2944,2944,11.744833699083955,170.83841165789966
2945,2945,11.511084887828305,170.95433316357472
2946,2946,31.42876140819152,170.99287849206468
2947,2947,4.030770439938408,171.37145556566514
2948,2948,71.58370511477806,171.8289597477194
2949,2949,99.612721745196,172.25380797637737
2950,2950,49.33644262356222,172.26626430125782
2951,2951,77.69447966857108,173.46182118765236
2952,2952,37.665104457000865,173.7959755860979
2953,2953,59.01224095566687,173.9146128637191
2954,2954,8.199030865382866,173.97618331682082
2955,2955,70.35750141081907,174.6051500633026
2956,2956,34.86056533860315,175.7859503240517
2957,2957,12.11624525391832,176.1947077367543
2958,2958,88.28314903291344,176.29805416960983
2959,2959,81.45099897615617,176.56665361698367
2960,2960,26.18690098369112,176.7250832938147
2961,2961,43.60263139669775,178.39833258732799
2962,2962,81.2934155335417,178.48140385393467
2963,2963,76.30239384900868,178.65118930343812
2964,2964,57.994269704980354,178.7255934181581
2965,2965,75.75310144159302,179.37345865141842
2966,2966,9.652279468397808,179.78513511074857
2967,2967,47.88979702180146,180.149216448044
2968,2968,13.463779727285154,180.60624498042648
2969,2969,18.42057766330768,180.8708240956842
2970,2970,89.65465777034704,182.2271046572454
2971,2971,33.44056102084991,182.48437198012584
2972,2972,61.760519656391715,184.11370424580062
2973,2973,86.81426031459877,184.8675303114795
2974,2974,31.72093143725957,184.9511967950152
2975,2975,30.83388084960773,185.80177642660462
2976,2976,41.57490779616688,186.0246088080632
2977,2977,10.245197620299706,186.4525567070811
2978,2978,33.04966314764673,186.484207515296
2979,2979,4.941754211494177,187.24175382289044
2980,2980,66.49916668006793,187.40983886388923
2981,2981,97.90973583106307,189.0808231220361
2982,2982,95.84718259898956,189.5838784918088
2983,2983,66.82440188461734,189.6288615601791
2984,2984,67.08744679334265,191.15795476737674
2985,2985,46.161100926369976,191.60532460248047
2986,2986,39.026459402395744,191.63109838055942
2987,2987,58.61011010717321,192.06721303920443
2988,2988,28.37617229857523,192.4837102658182
2989,2989,80.05248055551475,192.48767566274142
2990,2990,57.70198604037057,192.6099560995009
2991,2991,32.721243976636146,192.6543777854024
2992,2992,44.5792716986023,195.6470919194093
2993,2993,68.41263659933229,196.17771757758152
2994,2994,5.553383400048489,197.0123507055917
2995,2995,9.729279762667488,197.28509664770408
2996,2996,60.44995304205499,197.91847038600145
2997,2997,75.06229864199155,198.1726242830232
2998,2998,25.36251065400805,198.8737579280984
2999,2999,94.22220256608897,199.0127877749701
3000,3000,62.52271698957449,199.20485583397
3001,3001,63.139181536199004,199.62992836925343
