,Unnamed: 0,v,R
2632,2632,14.076412441024106,98.61993312095241
2633,2633,71.88140593213731,98.72735920537828
2634,2634,74.76522936166221,99.12194740216646
2635,2635,45.259237216482106,99.30943983300007
2636,2636,44.75398387322285,99.57694907122313
2637,2637,32.352163963295304,99.59345818829122
2638,2638,88.8141466245784,99.59809903507843
2639,2639,83.73607480956818,99.65991741168513
2640,2640,32.15013649598649,99.68972343803051
2641,2641,18.946656302073933,99.69609511333536
2642,2642,16.553817010599346,99.77969482867037
2643,2643,43.17765981855477,99.8633450239577
2644,2644,95.18826954650223,100.2862215301167
2645,2645,8.579184146148663,100.28883299381106
2646,2646,76.9138193440327,100.37611325656158
2647,2647,0.3277879324492829,100.41492059601386
2648,2648,34.967340579672964,100.69292391395187
2649,2649,99.25232316037571,100.7441833807395
2650,2650,13.343506069748628,101.1011496915794
2651,2651,33.131228366993824,101.16985645426048
2652,2652,71.86723523232763,101.6233473587423
2653,2653,42.93277240529591,101.67092875688057
2654,2654,59.15301502020134,101.89416103054
2655,2655,55.59113614613897,101.9647849078634
2656,2656,33.40819978012112,101.9675087432455
2657,2657,58.53796259251508,102.02418567472185
2658,2658,3.777330943593512,102.08606567529108
2659,2659,50.30680718410136,102.19412291930377
2660,2660,38.18956861264135,102.45751316131799
2661,2661,89.77904692878245,102.49515588158259
2662,2662,39.467756686919984,102.53003575153863
2663,2663,68.82234672067247,102.54416834157858
2664,2664,33.12179945185473,102.61338038867471
2665,2665,66.51084094095751,102.68534829191178
2666,2666,78.63378302525199,103.29960689817408
2667,2667,69.41574102381685,103.32396612767452
2668,2668,43.12453151921219,103.36376580463345
2669,2669,39.46749519112039,103.39029145235097
2670,2670,63.53287376957053,103.44435200771534
2671,2671,41.86816509151475,103.53549303413547
2672,2672,50.225192342496776,103.5360194874938
2673,2673,69.17031401637047,103.73934499975071
2674,2674,69.1537683996165,103.74777760293723
2675,2675,65.19705591724471,104.47772195022513
2676,2676,66.84673173311349,104.48043700500601
2677,2677,60.996924665188075,104.74809965127571
2678,2678,38.80445954976034,105.03586904247976
2679,2679,42.57683550213617,105.06878785527852
2680,2680,53.32007828800003,105.14261012694182
2681,2681,48.403042247360474,105.29803874785657
2682,2682,52.53540665988866,105.55047523669514
2683,2683,88.11841401218281,105.5686067742844
2684,2684,41.231486681285865,105.70623936249558
2685,2685,28.62684014197297,105.75870655276891
2686,2686,40.53330389956528,105.81583652909157
2687,2687,16.273277288952777,105.99416337824437
2688,2688,41.035973522070435,106.40312494981536
2689,2689,34.45650573883285,106.48998177005063
2690,2690,54.23383283181818,106.70304269315425
2691,2691,65.32445069703107,107.05838969630095
2692,2692,96.0894959738492,107.21484870706725
2693,2693,38.60247972874307,107.26827226908208
2694,2694,46.162454340205365,107.33441952916219
2695,2695,51.17766636876864,107.33502192485764
2696,2696,87.75230236132181,107.52878172655045
2697,2697,90.19512866920078,107.62607286540735
2698,2698,63.37015314225452,108.03402778285128
2699,2699,23.330539897168364,108.16902194107892
2700,2700,53.83774941735794,108.30034291961859
2701,2701,64.97575362591638,108.53965355069711
2702,2702,69.06879617295992,108.5866849005382
2703,2703,60.399000486034325,108.69058285805609
2704,2704,68.53295043768512,108.81217601875728
2705,2705,21.21827938320104,108.8716413286886
2706,2706,24.927446887915977,108.8743373741853
2707,2707,86.55405833772039,109.14252705710753
2708,2708,49.37429502892666,109.64135914923337
2709,2709,77.72525917255342,109.68191535686468
2710,2710,60.595400937731036,109.7338237789299
2711,2711,62.48462295362786,109.82571214461201
2712,2712,36.44753191010756,110.13281132315242
2713,2713,12.270751924500244,110.57043371646864
2714,2714,25.339740125758595,110.72230539376066
2715,2715,72.91751653589651,110.88106503132556
2716,2716,24.12973448275614,110.96251765442379
2717,2717,58.931819846502684,111.09079505919162
2718,2718,14.082380951147812,111.19978003663107
2719,2719,67.73023703077777,111.36355481346659
2720,2720,42.87745908493097,111.47962526548902
2721,2721,44.37809902114554,111.95880067443504
2722,2722,82.25552311596418,112.11000393242355
2723,2723,62.212541149408075,112.18123161171837
2724,2724,58.89816307367296,112.21550116211958
2725,2725,78.55704585724294,112.31901305400466
2726,2726,98.13921630293943,112.68757541720213
2727,2727,45.31424608056465,113.24713687051168
2728,2728,2.043612098238213,113.4109916042556
2729,2729,26.088648168373126,113.6957783796722
2730,2730,82.54582527870356,113.75753717894736
2731,2731,62.64448874738988,113.95145842495421
2732,2732,28.10824219113768,113.99020651384441
2733,2733,98.88943650090813,114.14785366077056
2734,2734,17.148131281337356,114.50797829746428
2735,2735,99.67075843106251,115.01911998116852
2736,2736,53.64377742967881,115.13466300417305
2737,2737,78.39254826329021,115.24142045585323
2738,2738,82.11974932339797,115.37235985408844
2739,2739,89.52913046335541,116.22865603125034
2740,2740,56.56491033433385,116.28231279861043
2741,2741,43.3457541725808,116.42640375509524
2742,2742,79.64361183807131,116.53157515321577
2743,2743,15.330766019767857,116.84526793613784
2744,2744,52.44862914711929,116.98473475084326
2745,2745,43.42614098326746,116.98719008680307
2746,2746,72.67260254460142,117.50582418775429
2747,2747,73.39286305897598,117.52062188118084
2748,2748,63.264082647140036,117.55269382477957
2749,2749,26.1385715460017,117.8492734377651
2750,2750,68.5699682463911,118.60141702731528
2751,2751,46.461747145518636,118.62862771897612
2752,2752,37.99476035863078,118.71400339214459
2753,2753,20.80396110661624,119.11927553548072
2754,2754,62.420610723037356,119.13348452895126
2755,2755,30.357964309234603,119.1900626551346
2756,2756,92.21902321652831,119.2143422874319
2757,2757,43.67520421806995,119.50810248238277
2758,2758,63.8142495444756,119.57837961190901
2759,2759,45.56646269087403,119.65924191692244
2760,2760,58.875247654062576,119.66566610595969
2761,2761,61.19789061560513,119.75955626697422
2762,2762,53.14138632596744,120.02230414671357
2763,2763,52.9415780957285,120.04362237335182
2764,2764,54.58105791282001,120.09441847623738
2765,2765,72.2831333938478,120.1260188952614
2766,2766,67.41604887795819,120.46573355409964
2767,2767,66.01904670907885,120.71428601472313
2768,2768,49.39074247222957,121.56378659219445
2769,2769,31.410304496836442,121.59133497181679
2770,2770,67.1367650529896,121.70761350096664
2771,2771,64.29794863593679,121.8940236228083
2772,2772,23.803361013676113,122.412663156271
2773,2773,45.092209072900324,122.602913110485
2774,2774,46.70995771660097,122.65174125570849
2775,2775,40.2545970176142,122.81165019624214
2776,2776,34.863149079965694,123.33210363933996
2777,2777,68.22689029695391,123.46380531165929
2778,2778,36.98062070588646,123.62679523874351
2779,2779,25.71490144868289,123.65509322374326
2780,2780,99.55698489116057,123.7455368168297
2781,2781,53.35337655301843,124.05098770484722
2782,2782,16.78500583606126,124.10978962518983
2783,2783,21.01926467336002,124.1819737395217
2784,2784,85.39646093407833,124.26833737201684
2785,2785,70.33047628865617,124.3858960108535
2786,2786,74.65227901956618,124.6070035277622
2787,2787,59.3409009983789,124.66726504551815
2788,2788,33.50050349383986,124.82930672012684
2789,2789,50.00221018311569,124.9241338819953
2790,2790,68.85231962346222,124.97278717803795
2791,2791,50.713431191706725,124.9997913342511
2792,2792,38.851612561114564,125.03286673510617
2793,2793,18.027878775982828,125.30260841863777
2794,2794,26.644160319402857,125.8630967358395
2795,2795,71.56685298865347,126.07319210360107
2796,2796,61.259088418775214,126.28697257527612
2797,2797,75.121963058953,126.40229486605769
2798,2798,0.8879157109258529,127.0050373599475
2799,2799,71.04238087832664,127.32713163901212
2800,2800,55.81139555180042,127.44402615192526
2801,2801,1.2989624096918817,127.4678431498488
2802,2802,51.91055554696257,127.6861734926228
2803,2803,24.803372279436807,127.78686925920515
2804,2804,67.58115652637306,127.92334358338384
2805,2805,60.629773585761995,128.1726298095257
2806,2806,27.75491884587833,128.42223114326634
2807,2807,21.05221333534444,128.54476004563872
2808,2808,63.699642469921855,128.97900371127542
2809,2809,15.35918188999571,129.41048046835124
2810,2810,45.942492437194396,129.4294935060726
2811,2811,37.072450938094455,129.46237420291678
2812,2812,34.46517782030352,129.898435750112
2813,2813,39.114047067986974,130.1138627410308
2814,2814,29.208300540999087,130.4040638216239
2815,2815,42.1994577985787,130.42932103002425
2816,2816,69.62170712240406,130.46981691163344
2817,2817,88.48914266106226,130.51435140663142
2818,2818,37.44417984072021,131.10997338317065
2819,2819,4.3066909993901845,131.40784804924326
2820,2820,23.232550708175715,131.49680449688552
2821,2821,16.569712619038967,132.41774675145547
2822,2822,38.1356102381925,132.82299796372226
2823,2823,58.535557533097105,132.85150914902826
2824,2824,39.45341565016452,132.8583618180832
2825,2825,9.43227256297736,133.02078000410526
2826,2826,20.049818711806658,133.54807132855484
2827,2827,53.68753567633562,133.84547683321787
2828,2828,22.65691390992977,133.99714690114575
2829,2829,66.85706162204605,134.22167054141804
2830,2830,47.5704738020052,134.35932076363665
2831,2831,66.51514628185934,134.44279529695362
2832,2832,1.065119290054554,134.4436402331643
2833,2833,45.616685721158206,134.584015992745
2834,2834,40.05600302925353,134.97672242835907
2835,2835,79.84836459575828,134.99320735950886
2836,2836,20.12279068390643,135.02820599095148
2837,2837,59.31996550580133,135.2836516234614
2838,2838,40.12722413457879,135.48718809190964
2839,2839,18.872244671837933,135.6518086653985
2840,2840,44.28740106675892,136.58294497968387
2841,2841,68.73209683510835,136.7376684831053
2842,2842,37.30575555448417,137.1663554339338
2843,2843,49.678605203947505,137.3255364199801
2844,2844,14.91237194657725,137.4580288337132
2845,2845,4.176819924922249,137.46897201298438
2846,2846,53.09223853705235,137.51231868181236
2847,2847,21.537315906449013,137.93018536601392
2848,2848,23.77628539664693,137.99594920008877
2849,2849,25.552501140110394,138.129852222051
2850,2850,11.272464610150251,138.15809228029622
2851,2851,8.681274661173916,138.4590830040124
2852,2852,51.06277504265081,138.47615504006382
2853,2853,83.8220302351207,138.49680961888367
2854,2854,44.27976158714161,138.85222267462612
2855,2855,47.13267843160884,139.13318824973035
2856,2856,86.36953752373354,139.26525918669105
2857,2857,89.47139791615852,139.79507283790426
2858,2858,40.503754888224094,140.34323233766528
2859,2859,96.97234149985138,140.66983482647578
2860,2860,31.136632144461714,140.83779039761552
2861,2861,53.91451374368723,140.88420080295936
2862,2862,57.42358934339956,140.9656008406002
2863,2863,84.7424780454443,141.6128461479129
2864,2864,64.63939980601896,141.85790952727933
2865,2865,34.456219658124716,142.27172272706068
2866,2866,38.66445847293864,142.41005718866063
2867,2867,67.98314239107523,142.61279791124878
2868,2868,26.229213524921512,142.62980365551644
2869,2869,54.06336039821994,142.8669709702654
2870,2870,89.31515168844223,143.80474271741673
2871,2871,75.22496056260955,144.5154585522884
2872,2872,79.17305715892144,144.55801531065427
2873,2873,95.75570619721545,144.59620179953285
2874,2874,72.87272474258221,144.91902060462192
2875,2875,30.73181172135761,145.0337085563582
2876,2876,60.781152109920534,145.39946075927438
2877,2877,71.41688363044503,146.17294799759486
2878,2878,89.05757070532425,146.18363364666598
2879,2879,13.162271833305454,146.87087121298757
2880,2880,90.18278637660559,147.10315186632553
2881,2881,78.66578976673378,147.90758556234834
2882,2882,43.339918479863556,148.06235207436978
2883,2883,32.43424595215646,148.12330071310103
2884,2884,45.18881014874074,148.3108060705246
2885,2885,44.465863162267475,148.45089233588132
2886,2886,39.12689544916987,148.48639921583745
2887,2887,70.59176236771825,148.92734081532598
2888,2888,73.56435451428206,149.586076041122
2889,2889,83.6282860257908,149.76175571869166
2890,2890,94.6826095380344,150.8834632385695
2891,2891,99.56823953626235,151.06259105387258
2892,2892,97.51014696915465,151.26559804671058
2893,2893,95.115377213487,151.59215267429497
2894,2894,1.1926984687882225,151.62036269257263
2895,2895,53.54502929434066,152.0048491699794
2896,2896,67.17758896260358,152.15595105203406
2897,2897,1.5014110180164266,152.79777796071582
2898,2898,70.52118553050106,152.87079354338042
2899,2899,62.02368680024339,152.9956489113084
2900,2900,87.60892482177813,153.2230950773457
2901,2901,23.36292256842989,153.34119142123086
2902,2902,71.6142268011604,154.09396297002306
2903,2903,32.62433428892831,154.40023006901203
2904,2904,76.91854690073241,155.15161000272101
2905,2905,0.2343511542163413,155.26142205334082
2906,2906,66.49874222177651,155.41409169939513
2907,2907,99.4795615300728,155.42796385425845
2908,2908,76.37534097592516,155.52793728930715
2909,2909,53.323390951181146,156.72733182797975
2910,2910,39.062317640063185,157.16605573366311
2911,2911,35.289183756514774,157.23724951948626
2912,2912,17.847397190537794,157.5277948328044
2913,2913,91.4287776586103,158.70032172361587
2914,2914,41.187757918243854,159.65052358288636
2915,2915,13.478470272991018,159.70411556538144
2916,2916,83.72359917686903,159.92220385438884
2917,2917,68.84032504607524,160.3310087012418
2918,2918,45.40208141522828,160.4664155644199
2919,2919,77.04940685856188,160.63752263986797
2920,2920,29.35669379145861,160.72457671666982
2921,2921,37.78009255072649,160.8804111990054
2922,2922,15.515875786089936,161.20347451707048
2923,2923,2.2616189837134755,161.47177248320773
2924,2924,2.6560883045729042,161.83447267920582
2925,2925,56.74523214013907,162.35378091351475
2926,2926,25.32657700562864,163.1008527080767
2927,2927,3.94979755085523,163.5140550829691
2928,2928,61.40196496162189,164.006209851452
2929,2929,78.1625413516431,164.40166944315285
2930,2930,52.82185199203724,164.45328949245103
2931,2931,40.15032822892829,165.00466390804456
2932,2932,38.036262659580004,165.51410747637712
2933,2933,30.24843484850565,165.94054821629052
2934,2934,33.070323553994115,166.38509000809478
2935,2935,70.05546990293129,166.5513954732551
2936,2936,76.49627208104566,166.75249745095005
2937,2937,78.25257266062245,166.83097724660126
2938,2938,76.67992255277196,166.84174288486838
2939,2939,56.56808634573596,167.1035061589263
2940,2940,92.60142779750687,167.53969802977542
2941,2941,23.773034528609003,168.74072204664455
2942,2942,52.01039634207712,169.4704230517238
2943,2943,23.148383785275826,169.5860959313918
2944,2944,19.900011062524072,169.62308511495357
2945,2945,85.60645903754727,170.48204443644752
2946,2946,22.925648320638146,171.71157757918257
2947,2947,94.5945941888798,171.95176100924309
2948,2948,62.22457893472574,172.1479661829497
2949,2949,64.35202278958812,172.23768076743488
2950,2950,33.876475213953,172.30869554884018
2951,2951,99.01115686052357,172.56643693694446
2952,2952,41.12712480801493,172.65068774840458
2953,2953,42.83982674529014,172.98642689302537
2954,2954,44.68004492976629,173.31761649397282
2955,2955,23.28764996496161,174.61822645440895
2956,2956,91.35884504439207,177.01002328022795
2957,2957,29.879413138407674,177.22089405775037
2958,2958,90.24534322864857,177.8473226181378
2959,2959,69.83596944357103,178.37325933806733
2960,2960,26.20539066325213,178.57359469764717
2961,2961,26.491257824001146,178.84215617056682
2962,2962,57.28415467828554,178.89050087489974
2963,2963,84.75618875248111,179.19255450806938
2964,2964,27.89423244377892,179.31494684212578
2965,2965,78.38856657039787,179.6160468081506
2966,2966,28.909902860797963,179.85280175386433
2967,2967,73.24740620376845,180.01516422898942
2968,2968,18.955115329978497,180.1148282060107
2969,2969,77.62004183879215,180.23632836803048
2970,2970,92.48188009476802,181.03196877309912
2971,2971,40.71352396140341,181.62835451632736
2972,2972,35.52938029293904,181.88213066764544
2973,2973,98.48280729286154,182.878801937517
2974,2974,19.360704417359585,183.15707847426998
2975,2975,76.00100967311418,184.62011016425842
2976,2976,20.639478260537913,185.2773263624985
2977,2977,70.55917913821365,185.49718706849652
2978,2978,30.83388084960773,185.80177642660462
2979,2979,62.21784455860536,186.46002104456744
2980,2980,67.59554389886299,186.87551663977507
2981,2981,16.791988449900092,187.80416501768073
2982,2982,61.59176276946656,188.24466380268692
2983,2983,96.97315371361496,188.61264892909938
2984,2984,4.025348083152409,189.0974028851242
2985,2985,50.93662892904993,189.2639620713992
2986,2986,49.82822352243782,190.6017902719191
2987,2987,92.29726381286072,192.27960324786832
2988,2988,9.27811340698642,192.4515800107851
2989,2989,84.27795764371385,193.0951516370384
2990,2990,89.45914219447747,193.21818310971835
2991,2991,62.96682466026186,193.3690438556824
2992,2992,18.695762670650595,193.56878116648411
2993,2993,4.804731521182504,194.00073150600846
2994,2994,49.928349376100044,194.16544341847327
2995,2995,17.165079816335435,194.4197955356377
2996,2996,78.92092037997924,195.5611425363536
2997,2997,98.12189617191557,195.7546861004469
2998,2998,58.61584652931958,196.2328265060788
2999,2999,61.37849674723304,196.79626629176812
3000,3000,7.99314767550382,198.05751045508563
3001,3001,13.426897026218086,199.1962983110581
