,Unnamed: 0,v,R
2632,2632,52.46420184984182,98.04345833320178
2633,2633,9.233016091062495,98.13625308333636
2634,2634,83.31800550618047,98.19380375766457
2635,2635,22.306895190407424,98.70480603093071
2636,2636,71.88140593213731,98.72735920537828
2637,2637,51.842345896591816,98.92954080455002
2638,2638,34.948344089505746,98.98186790641815
2639,2639,21.12818305103864,99.44536059449786
2640,2640,32.352163963295304,99.59345818829122
2641,2641,76.54710201052242,99.73879888931556
2642,2642,84.13862645973809,99.8004794816755
2643,2643,43.17765981855477,99.8633450239577
2644,2644,30.99344114514804,100.06908798716609
2645,2645,46.48652316874211,100.12512805138651
2646,2646,67.9872159597476,100.1310982392995
2647,2647,82.02511468959409,100.24739888137177
2648,2648,41.463765474309966,100.24942915781229
2649,2649,95.18826954650223,100.2862215301167
2650,2650,78.56819104395163,100.35726112330327
2651,2651,41.43591386900504,100.65068061512484
2652,2652,48.566168029447525,100.70660702538679
2653,2653,66.30178040165123,100.81004756243135
2654,2654,50.488642087540036,100.97576450105295
2655,2655,56.213354879165344,101.09422949962622
2656,2656,45.401546942112134,101.21012850466772
2657,2657,46.80276754926035,101.24818541409942
2658,2658,39.64568202768496,101.38306683371435
2659,2659,47.96758319035296,101.48622042427785
2660,2660,55.1673603878159,101.49556266924401
2661,2661,40.08930738587651,101.63819690298591
2662,2662,62.82437644670598,101.67460328727431
2663,2663,59.15301502020134,101.89416103054
2664,2664,80.17527444612087,101.92511265112695
2665,2665,55.59113614613897,101.9647849078634
2666,2666,33.40819978012112,101.9675087432455
2667,2667,34.85755086954785,101.97489887201364
2668,2668,47.52674677705284,102.08497693300102
2669,2669,50.30680718410136,102.19412291930377
2670,2670,99.1248318629993,102.25155861075508
2671,2671,69.41574102381685,103.32396612767452
2672,2672,39.46749519112039,103.39029145235097
2673,2673,1.8914124794667373,103.77074268659013
2674,2674,77.14353565776129,103.931359277242
2675,2675,42.343775049550906,104.35725841603822
2676,2676,47.502042770508154,104.38552366978864
2677,2677,66.84673173311349,104.48043700500601
2678,2678,61.283990663343104,104.4882291197068
2679,2679,60.996924665188075,104.74809965127571
2680,2680,39.26440196677619,104.77809975400163
2681,2681,88.51775997027886,104.959787246805
2682,2682,38.80445954976034,105.03586904247976
2683,2683,41.85669526213946,105.1697984927738
2684,2684,52.53540665988866,105.55047523669514
2685,2685,23.952776623583564,105.6242962114987
2686,2686,17.23795429813935,105.78915979360252
2687,2687,29.97315572986082,105.98369029996046
2688,2688,83.06898047134088,106.02280448981337
2689,2689,57.525339120302455,106.1099003757298
2690,2690,41.48443452210208,106.19123457666092
2691,2691,69.70262873792969,106.6331380562977
2692,2692,54.23383283181818,106.70304269315425
2693,2693,3.5122952235518596,106.96061010317233
2694,2694,87.75230236132181,107.52878172655045
2695,2695,10.347229962800787,107.64041283944242
2696,2696,90.47313130988644,107.82248437211635
2697,2697,54.93957552864914,107.93623334861023
2698,2698,52.74446827139482,107.93712289074669
2699,2699,57.943659225982856,108.12452999353664
2700,2700,29.115155556443572,108.18434716438186
2701,2701,51.37636393029265,108.37300893168188
2702,2702,20.448048852717648,108.43796007695977
2703,2703,60.399000486034325,108.69058285805609
2704,2704,31.142814429306874,108.72196522883058
2705,2705,86.55405833772039,109.14252705710753
2706,2706,52.637165049329745,109.61752169433755
2707,2707,40.55056102542977,109.68556979727528
2708,2708,43.706804520774405,109.72116085575406
2709,2709,41.74727895131815,109.93009654237726
2710,2710,2.3101760780131144,110.01112681916551
2711,2711,86.00805874294727,110.07552292810621
2712,2712,18.20766497001488,110.27109267427416
2713,2713,45.78445950799747,110.32280571010617
2714,2714,16.472130444776727,110.58201527338328
2715,2715,25.339740125758595,110.72230539376066
2716,2716,48.49987474607283,110.85063396559411
2717,2717,29.881218487237845,111.08759177504896
2718,2718,30.75612467458396,111.19864966431044
2719,2719,81.56119424616901,111.77815509086037
2720,2720,57.46897618899297,112.01610024863692
2721,2721,58.242807364979974,112.02324937911972
2722,2722,30.27676028567271,112.08738676291156
2723,2723,62.212541149408075,112.18123161171837
2724,2724,55.79556412304723,112.20120648619343
2725,2725,13.781769656051324,112.28802011879564
2726,2726,65.14087476530841,112.57767997102242
2727,2727,98.13921630293943,112.68757541720213
2728,2728,15.362482233386828,112.75794394559885
2729,2729,47.82333476081763,112.87576842354055
2730,2730,45.23093344813488,113.0475780261924
2731,2731,41.26316463687535,113.23641845234371
2732,2732,93.6902630846682,113.45497125715998
2733,2733,1.9930310142702297,113.69209465689524
2734,2734,82.54582527870356,113.75753717894736
2735,2735,28.10824219113768,113.99020651384441
2736,2736,24.67139425406745,114.10167521445972
2737,2737,51.580432394841424,114.10658472769659
2738,2738,28.86873694274528,114.34529255561813
2739,2739,68.08586831941759,114.74924774077749
2740,2740,31.46672824823861,114.83601968588032
2741,2741,76.39320082376035,115.1139603200584
2742,2742,58.93033545955196,115.4412073011425
2743,2743,46.02582289708409,115.79318856939018
2744,2744,45.95265922370777,115.81923044692086
2745,2745,38.28117829525753,116.23852092820404
2746,2746,83.65529336345115,116.36515775718507
2747,2747,96.29870615760844,116.85632169438335
2748,2748,43.42614098326746,116.98719008680307
2749,2749,96.39901809281768,117.01894086964407
2750,2750,54.66765175283019,117.24339338101481
2751,2751,73.39286305897598,117.52062188118084
2752,2752,36.02789493026282,117.79857784277759
2753,2753,52.845693815163315,118.34580764435276
2754,2754,29.07408309822193,118.37969669446876
2755,2755,38.59478197752625,118.48307058609736
2756,2756,9.966173562824679,118.53646903481344
2757,2757,21.240516838299595,118.99377156463574
2758,2758,22.583746532694025,119.17151902366487
2759,2759,30.357964309234603,119.1900626551346
2760,2760,92.21902321652831,119.2143422874319
2761,2761,98.19952102895172,119.88021384740186
2762,2762,52.9415780957285,120.04362237335182
2763,2763,72.2831333938478,120.1260188952614
2764,2764,30.25721853256641,120.23235353024977
2765,2765,53.23169283646413,120.31721691534916
2766,2766,62.21299495638979,120.39359647043254
2767,2767,37.08915668529676,120.50671461497645
2768,2768,70.10661241822598,120.64728746099837
2769,2769,69.75285442368326,120.72620350803022
2770,2770,98.69827349404413,121.08804455818384
2771,2771,71.47225789332185,121.25942404826608
2772,2772,49.39074247222957,121.56378659219445
2773,2773,15.531153706809304,121.60982003436844
2774,2774,64.29794863593679,121.8940236228083
2775,2775,16.64724483194488,122.16107676927052
2776,2776,33.85716677631312,122.209264284078
2777,2777,53.16259837997312,122.36794864601866
2778,2778,95.15973041357503,122.9910830668127
2779,2779,22.83575443695659,123.141924663883
2780,2780,21.275062701227966,123.22360002276899
2781,2781,81.00317356463492,123.36531122089212
2782,2782,0.8951335817548056,123.58418174013849
2783,2783,54.72641784181807,123.81324797220304
2784,2784,48.422275316859036,124.1801198799346
2785,2785,85.39646093407833,124.26833737201684
2786,2786,95.6604669861126,124.43210937477171
2787,2787,67.61286535750101,124.48244881212128
2788,2788,5.054641904587129,124.49847147340506
2789,2789,33.50050349383986,124.82930672012684
2790,2790,39.09394292275536,124.91887409110731
2791,2791,50.713431191706725,124.9997913342511
2792,2792,63.44319301793434,125.24445259199837
2793,2793,95.39499593430624,125.78994100471688
2794,2794,25.74669012708673,125.80029691417336
2795,2795,65.81997456965817,125.85652839275332
2796,2796,33.648865492530625,125.89743130809364
2797,2797,60.22832784004717,126.46881023224606
2798,2798,37.84404115794376,126.6005150459592
2799,2799,94.93121465722712,127.07331797456986
2800,2800,51.29740074904693,127.28656887388502
2801,2801,71.04238087832664,127.32713163901212
2802,2802,39.58751656161516,127.55326197834336
2803,2803,24.803372279436807,127.78686925920515
2804,2804,14.496565359903245,127.84566121804195
2805,2805,60.629773585761995,128.1726298095257
2806,2806,73.57336322608741,128.76605368225796
2807,2807,36.80916620419453,128.9336461611839
2808,2808,18.0830373934903,129.14808681556653
2809,2809,98.78425038602396,129.49110146698808
2810,2810,33.478450266691176,129.62117149498224
2811,2811,30.65963285033968,129.70863335245807
2812,2812,95.85130942908435,129.82260265334722
2813,2813,39.114047067986974,130.1138627410308
2814,2814,7.4631943884175485,130.1490802259923
2815,2815,48.688475738244236,130.35743713630973
2816,2816,69.62170712240406,130.46981691163344
2817,2817,96.68727818206696,130.76994071575632
2818,2818,95.10163990123692,130.93795782056478
2819,2819,71.01479876232875,130.9489771273034
2820,2820,81.76694076887372,131.2131897408802
2821,2821,45.56317976178053,131.26752752743278
2822,2822,93.64680257135169,131.2982265187007
2823,2823,51.17377406781009,131.47977355528252
2824,2824,48.158610843212614,131.63898091154607
2825,2825,48.29192562999012,132.3728609329233
2826,2826,64.44220572768836,132.5582990500368
2827,2827,92.32409939602915,132.56765087421886
2828,2828,38.46749848275593,132.65209684019885
2829,2829,12.688354096867073,132.943525205456
2830,2830,12.646311000458946,133.6192227614613
2831,2831,40.90690356090178,133.9343805206257
2832,2832,26.417978725164065,134.0666929268495
2833,2833,11.79430936527865,134.33709518291928
2834,2834,10.521441151853251,134.47987039433613
2835,2835,45.616685721158206,134.584015992745
2836,2836,15.537270248850858,134.72847844816758
2837,2837,66.15501307889556,135.5564608914115
2838,2838,52.84225827268238,135.66336449564588
2839,2839,64.79661653188546,135.99423499585114
2840,2840,85.26994685353122,136.02207041862906
2841,2841,67.67835877768319,136.19026906397303
2842,2842,92.19501370214223,136.22766378390992
2843,2843,68.73209683510835,136.7376684831053
2844,2844,45.22074028481482,136.77252930997938
2845,2845,50.541196791105406,137.0505191806877
2846,2846,53.09223853705235,137.51231868181236
2847,2847,20.68510064771285,137.5132626557371
2848,2848,86.62914983605332,137.68952088021553
2849,2849,10.003971382860414,137.82461956238302
2850,2850,21.537315906449013,137.93018536601392
2851,2851,35.78791152548014,139.26540083911058
2852,2852,18.279736016514587,139.76607251263866
2853,2853,61.09831612679029,139.8572728221431
2854,2854,40.503754888224094,140.34323233766528
2855,2855,53.91451374368723,140.88420080295936
2856,2856,96.85367593871752,140.91638597464794
2857,2857,20.27731520869532,141.23499968479928
2858,2858,68.35780633496819,141.47833748539037
2859,2859,3.7020526374042784,141.86068961373257
2860,2860,65.68754770080639,141.95595424201085
2861,2861,54.06336039821994,142.8669709702654
2862,2862,47.67272763240696,142.96101485968427
2863,2863,55.0563522024939,143.0779444445823
2864,2864,41.76842574777693,143.23699311850754
2865,2865,19.382471650231935,143.98755092043942
2866,2866,50.58627776251746,144.41307470532317
2867,2867,70.09901511642519,144.76778407627418
2868,2868,30.73181172135761,145.0337085563582
2869,2869,4.013770005416475,145.03813718245146
2870,2870,55.524118096625386,145.67438078096737
2871,2871,93.708093567171,146.01399850377868
2872,2872,19.71692883730219,146.19167949684822
2873,2873,65.004779016781,146.6156793752116
2874,2874,29.356666090089412,146.92552046190417
2875,2875,29.91001432607615,147.51566639625398
2876,2876,59.21987980147981,147.59901134385296
2877,2877,66.231348451936,147.99092115790864
2878,2878,43.339918479863556,148.06235207436978
2879,2879,92.45381969159632,148.08959911513782
2880,2880,42.66110448056193,148.2357109642418
2881,2881,3.343794319515581,148.670125225041
2882,2882,70.59176236771825,148.92734081532598
2883,2883,52.77940979607706,149.49641672475946
2884,2884,68.21916253888213,149.520616192463
2885,2885,99.93461828250906,149.55410755581408
2886,2886,73.56435451428206,149.586076041122
2887,2887,27.71214026538001,149.67332313559064
2888,2888,72.9733221099451,149.84842494483064
2889,2889,79.08760571785204,149.94489398475002
2890,2890,67.33766873465353,150.2982826291863
2891,2891,95.29621210105988,150.793271413433
2892,2892,88.75149394121155,150.81055149495498
2893,2893,94.6826095380344,150.8834632385695
2894,2894,15.816144775128693,150.90154532378745
2895,2895,30.660138491217623,151.33342597573792
2896,2896,96.37761751954821,151.38698125073168
2897,2897,48.81508166329323,151.40614331712732
2898,2898,72.50328942069541,151.87022719161806
2899,2899,53.54502929434066,152.0048491699794
2900,2900,66.36823832570761,152.04588589777484
2901,2901,29.15255793985357,152.09282342507646
2902,2902,64.33366534629728,152.2953292237111
2903,2903,40.117242696335055,152.4865420617321
2904,2904,71.6142268011604,154.09396297002306
2905,2905,71.47395944088294,154.95283789398766
2906,2906,57.89502373662526,154.956993034081
2907,2907,76.91854690073241,155.15161000272101
2908,2908,99.4795615300728,155.42796385425845
2909,2909,45.09145123860872,156.0447060807769
2910,2910,34.06209697124934,156.26556450501792
2911,2911,53.73553793612298,156.4346735375859
2912,2912,74.60776548536963,157.44397522237418
2913,2913,38.018964162955214,157.54297585938144
2914,2914,47.56962964856152,157.64882529023149
2915,2915,79.49277284012663,157.7535818463661
2916,2916,80.94573868306756,158.5336932448603
2917,2917,28.33828444753612,159.48959849802688
2918,2918,42.0609843639148,159.628239876318
2919,2919,88.32008763458082,159.90114857856526
2920,2920,67.03338837570482,160.35356541907342
2921,2921,20.69269139002444,161.08870502682555
2922,2922,23.50916000655613,161.09025163114183
2923,2923,60.920847810792075,161.39911996874875
2924,2924,70.7924873767067,161.6667541248066
2925,2925,79.5149321185379,162.08412607231924
2926,2926,64.65732680455895,163.84879929877488
2927,2927,41.91038070755525,164.73738741884742
2928,2928,40.15032822892829,165.00466390804456
2929,2929,58.679206375386066,165.02826971269258
2930,2930,70.05546990293129,166.5513954732551
2931,2931,14.415944892724779,167.2046333061874
2932,2932,92.60142779750687,167.53969802977542
2933,2933,78.55873626860333,168.50589725611582
2934,2934,59.90929969093639,168.6382996932749
2935,2935,19.697891094329147,168.7878642769276
2936,2936,52.95568577435793,168.97169286724733
2937,2937,41.226127985789645,169.8381726329335
2938,2938,15.711995619675575,169.9852715701442
2939,2939,77.26370553759462,170.2269849550634
2940,2940,77.60859658124576,170.2394595727731
2941,2941,99.98227017084179,170.76386602866032
2942,2942,27.81510368560002,170.8904969957405
2943,2943,39.26712597386285,171.3032197427608
2944,2944,15.060566617382815,171.9075341893201
2945,2945,99.01115686052357,172.56643693694446
2946,2946,41.70067433541695,172.91676361828357
2947,2947,45.061112913053854,173.01635262653525
2948,2948,25.847497895201002,173.05409678273696
2949,2949,81.97419162594448,173.11911582868413
2950,2950,97.44988845137807,173.66468471481602
2951,2951,37.665104457000865,173.7959755860979
2952,2952,61.62973574001694,174.08057518201736
2953,2953,90.85466382956942,174.4650100052148
2954,2954,83.21327153601386,174.77841101252514
2955,2955,37.223876773978326,174.8188156528017
2956,2956,60.014162103319855,175.2624801735599
2957,2957,29.43042798924241,175.39935873028824
2958,2958,10.217564871916297,175.73969671083682
2959,2959,38.258216361189774,175.8987278337917
2960,2960,90.91971068834248,176.2041395275526
2961,2961,54.808821934375025,176.66658981889483
2962,2962,57.11380992412342,177.3663205380788
2963,2963,66.94452410075601,177.80698601398902
2964,2964,90.24534322864857,177.8473226181378
2965,2965,82.05028710297586,177.93271769025873
2966,2966,69.83596944357103,178.37325933806733
2967,2967,98.05431852261421,178.59771363109837
2968,2968,73.24740620376845,180.01516422898942
2969,2969,14.128018316160507,180.16060435193359
2970,2970,48.832879910125314,180.44470288687785
2971,2971,59.43766936030667,181.42556118620246
2972,2972,70.00081085181967,182.1851962605109
2973,2973,33.712908310626204,184.0161055175484
2974,2974,60.8394188982841,184.59797493777253
2975,2975,85.05756551573806,184.86408384846013
2976,2976,97.62728459652168,185.89960936775844
2977,2977,10.245197620299706,186.4525567070811
2978,2978,94.08642036530199,186.7935616488303
2979,2979,15.343614896228047,186.8047591517847
2980,2980,15.693805215823344,187.43716311386882
2981,2981,46.33551800165927,187.54815391558904
2982,2982,44.27776075705629,187.75087021867938
2983,2983,45.25203120724288,188.09707738800117
2984,2984,96.97315371361496,188.61264892909938
2985,2985,52.997251926060784,189.19769690534068
2986,2986,50.93662892904993,189.2639620713992
2987,2987,55.49224407680293,190.14963701128602
2988,2988,32.411786257729986,190.86169279107952
2989,2989,62.99007616273079,191.16067906742782
2990,2990,23.51605912172203,191.2885188209036
2991,2991,16.378305984811877,191.85988306945626
2992,2992,4.419744889337579,193.25074213334662
2993,2993,31.744585855633765,193.6740673840158
2994,2994,64.69912221564203,193.7783198263617
2995,2995,65.73605687782052,194.47778693136783
2996,2996,96.35465685033064,195.06914445051544
2997,2997,60.08732917233542,195.39745460786528
2998,2998,58.61584652931958,196.2328265060788
2999,2999,29.678178818372515,197.5014329236557
3000,3000,63.139181536199004,199.62992836925343
3001,3001,68.75084269349179,199.85153175280368
