,Unnamed: 0,v,R
2632,2632,79.82808158295951,97.87505411570092
2633,2633,33.23135578632622,97.8940448280813
2634,2634,52.46420184984182,98.04345833320178
2635,2635,82.32209293880663,98.42374940261114
2636,2636,14.076412441024106,98.61993312095241
2637,2637,51.842345896591816,98.92954080455002
2638,2638,34.948344089505746,98.98186790641815
2639,2639,80.92897887784706,99.09747917933737
2640,2640,39.43681942122794,99.53351962289035
2641,2641,62.01251276085574,99.63051107101248
2642,2642,83.73607480956818,99.65991741168513
2643,2643,16.553817010599346,99.77969482867037
2644,2644,9.283157865671742,100.0196117072203
2645,2645,67.9872159597476,100.1310982392995
2646,2646,41.463765474309966,100.24942915781229
2647,2647,95.18826954650223,100.2862215301167
2648,2648,45.387809239720134,100.35479018654308
2649,2649,76.9138193440327,100.37611325656158
2650,2650,92.82095307703985,100.53394986058036
2651,2651,35.80742090810208,100.68360074037943
2652,2652,48.566168029447525,100.70660702538679
2653,2653,66.30178040165123,100.81004756243135
2654,2654,53.405945552907454,100.90900165987189
2655,2655,51.345599087821725,100.91131658590271
2656,2656,12.37202489022198,100.9191102283985
2657,2657,93.56803821161681,100.937521931938
2658,2658,13.343506069748628,101.1011496915794
2659,2659,63.84654857584593,101.19837509251026
2660,2660,61.1368521853718,101.3741999959886
2661,2661,39.64568202768496,101.38306683371435
2662,2662,59.15301502020134,101.89416103054
2663,2663,58.68719566444955,101.89655081377913
2664,2664,80.17527444612087,101.92511265112695
2665,2665,34.85755086954785,101.97489887201364
2666,2666,58.53796259251508,102.02418567472185
2667,2667,47.52674677705284,102.08497693300102
2668,2668,3.777330943593512,102.08606567529108
2669,2669,46.444720884865646,102.11157822841623
2670,2670,64.50532301458236,102.2195983264576
2671,2671,29.49716059359743,102.2791793942732
2672,2672,33.12179945185473,102.61338038867471
2673,2673,36.575687559944896,102.77943482488968
2674,2674,76.13369034343106,102.96276176821388
2675,2675,59.336553519308396,103.0434370630974
2676,2676,31.90075973755998,103.13507188750894
2677,2677,63.53287376957053,103.44435200771534
2678,2678,52.86889531001922,103.73109388071079
2679,2679,27.48635632146965,103.86942016624764
2680,2680,93.64822756558391,103.91187479159436
2681,2681,42.343775049550906,104.35725841603822
2682,2682,91.59466893160715,104.42925109183876
2683,2683,66.84673173311349,104.48043700500601
2684,2684,54.70399657063442,104.50396254340744
2685,2685,79.31201637986956,104.60395632757809
2686,2686,55.36930974609514,104.67992416200191
2687,2687,60.996924665188075,104.74809965127571
2688,2688,6.081484850189162,104.7726121279713
2689,2689,39.26440196677619,104.77809975400163
2690,2690,48.403042247360474,105.29803874785657
2691,2691,54.851160054616,105.3219639352253
2692,2692,30.39351142622152,105.54307328316357
2693,2693,88.11841401218281,105.5686067742844
2694,2694,28.62684014197297,105.75870655276891
2695,2695,17.23795429813935,105.78915979360252
2696,2696,40.53330389956528,105.81583652909157
2697,2697,35.01336492741065,105.95603891456713
2698,2698,29.97315572986082,105.98369029996046
2699,2699,83.06898047134088,106.02280448981337
2700,2700,41.035973522070435,106.40312494981536
2701,2701,71.75135044317139,106.63661228844816
2702,2702,38.97129040300192,106.67976020148295
2703,2703,3.5122952235518596,106.96061010317233
2704,2704,3.378418106977165,107.17670565730891
2705,2705,15.394350021694127,107.27514171155235
2706,2706,19.819392560588913,107.29163743017095
2707,2707,41.090258346422246,107.54630190866648
2708,2708,10.347229962800787,107.64041283944242
2709,2709,46.30888981564927,107.95673204896048
2710,2710,19.82647175904661,108.0636346671302
2711,2711,23.330539897168364,108.16902194107892
2712,2712,42.8628462144234,108.20201733499071
2713,2713,1.7359245909387369,108.39687283842504
2714,2714,26.8444054283531,109.43133410067243
2715,2715,52.637165049329745,109.61752169433755
2716,2716,40.55056102542977,109.68556979727528
2717,2717,60.595400937731036,109.7338237789299
2718,2718,62.48462295362786,109.82571214461201
2719,2719,45.78445950799747,110.32280571010617
2720,2720,72.91751653589651,110.88106503132556
2721,2721,42.87745908493097,111.47962526548902
2722,2722,85.96767432243084,111.99025448140878
2723,2723,62.212541149408075,112.18123161171837
2724,2724,55.79556412304723,112.20120648619343
2725,2725,75.59056691686577,112.46589438687721
2726,2726,73.92213803466416,112.62974083222177
2727,2727,98.13921630293943,112.68757541720213
2728,2728,38.22835433674953,112.88101718801359
2729,2729,44.54358655471259,113.0203727724748
2730,2730,66.36445950249737,113.39820700268608
2731,2731,40.64701071078966,113.5685631555526
2732,2732,62.64448874738988,113.95145842495421
2733,2733,46.73394147240721,113.95877413427877
2734,2734,62.94830115974002,114.06707443234787
2735,2735,81.49301282554423,114.28896154899685
2736,2736,73.07606096771191,114.99862865509165
2737,2737,54.375802628000876,115.16577263988978
2738,2738,42.08470598966085,115.18624350897748
2739,2739,78.77355135079425,115.76419946290356
2740,2740,46.02582289708409,115.79318856939018
2741,2741,45.28448616689774,115.99908651863306
2742,2742,34.518353381753315,116.08063084330648
2743,2743,56.56491033433385,116.28231279861043
2744,2744,0.010810066216521363,116.34001875340219
2745,2745,83.65529336345115,116.36515775718507
2746,2746,68.06725853019337,116.54955223303824
2747,2747,15.330766019767857,116.84526793613784
2748,2748,96.29870615760844,116.85632169438335
2749,2749,43.42614098326746,116.98719008680307
2750,2750,96.39901809281768,117.01894086964407
2751,2751,32.94188698048822,117.12274667247722
2752,2752,77.0668412982033,117.33833376329834
2753,2753,1.271064984801086,118.00955690934715
2754,2754,43.68724915016304,118.1524478383312
2755,2755,52.845693815163315,118.34580764435276
2756,2756,28.175112873466965,118.45830625873036
2757,2757,9.966173562824679,118.53646903481344
2758,2758,46.461747145518636,118.62862771897612
2759,2759,44.106459473253175,118.68395610721949
2760,2760,37.99476035863078,118.71400339214459
2761,2761,38.10715362254925,118.84134178369007
2762,2762,8.718650701866236,119.02302830488844
2763,2763,66.72685313261502,119.1210552933083
2764,2764,22.583746532694025,119.17151902366487
2765,2765,54.11132019015296,119.19018301418112
2766,2766,34.46857506762178,119.77384329967288
2767,2767,98.19952102895172,119.88021384740186
2768,2768,81.16997258839599,119.91103942741712
2769,2769,70.67304415499801,120.56330464028908
2770,2770,76.86698221145281,120.81369378641008
2771,2771,39.29746692651054,121.52875972820296
2772,2772,49.39074247222957,121.56378659219445
2773,2773,86.52160736102228,121.64968334194788
2774,2774,52.66994618847164,121.73997196852328
2775,2775,61.37670530190374,122.05479391231472
2776,2776,16.64724483194488,122.16107676927052
2777,2777,62.34777214457508,122.59237099493777
2778,2778,45.092209072900324,122.602913110485
2779,2779,15.744164311127319,122.94887251068093
2780,2780,22.83575443695659,123.141924663883
2781,2781,68.22689029695391,123.46380531165929
2782,2782,0.8951335817548056,123.58418174013849
2783,2783,78.17590230311714,123.61088907769623
2784,2784,31.91534410491488,124.0672988528956
2785,2785,21.01926467336002,124.1819737395217
2786,2786,67.21313925178615,124.21607507804366
2787,2787,85.39646093407833,124.26833737201684
2788,2788,70.33047628865617,124.3858960108535
2789,2789,94.00518280268768,124.57952238597484
2790,2790,39.09394292275536,124.91887409110731
2791,2791,65.31263486733496,124.93939306782472
2792,2792,97.2626953497572,125.33295156755872
2793,2793,33.648865492530625,125.89743130809364
2794,2794,48.82192546544991,126.37336210105622
2795,2795,31.740624015829678,126.6590671476554
2796,2796,34.903662011373875,126.7377025161018
2797,2797,0.8879157109258529,127.0050373599475
2798,2798,74.76070894160736,127.07115876198792
2799,2799,10.829669923185094,127.20906339386366
2800,2800,29.626265825454965,127.26163955668535
2801,2801,22.008867587129398,127.31299813684515
2802,2802,14.496565359903245,127.84566121804195
2803,2803,27.75491884587833,128.42223114326634
2804,2804,21.05221333534444,128.54476004563872
2805,2805,36.46941513271845,128.65251878269015
2806,2806,15.35918188999571,129.41048046835124
2807,2807,61.034315518032685,129.43182364435128
2808,2808,37.466301944049405,129.59152864931625
2809,2809,92.47779104023168,129.87452579608689
2810,2810,75.35408739588469,130.0260438444823
2811,2811,91.04710580924123,130.37293248756322
2812,2812,29.208300540999087,130.4040638216239
2813,2813,42.1994577985787,130.42932103002425
2814,2814,64.07863281651805,130.730795749181
2815,2815,96.68727818206696,130.76994071575632
2816,2816,71.01479876232875,130.9489771273034
2817,2817,35.33593202807063,131.88057120011248
2818,2818,13.194277271628351,131.96472286376422
2819,2819,75.30749686584123,132.11994134746305
2820,2820,68.80815419130428,132.58846275808716
2821,2821,58.100397647901936,132.6554117411373
2822,2822,47.035325739260294,132.668848172791
2823,2823,19.99726601751401,133.12902757624175
2824,2824,70.93032921197491,133.2021186051351
2825,2825,63.91558588857114,133.46991209908487
2826,2826,40.90690356090178,133.9343805206257
2827,2827,91.65357039692199,134.06401812649128
2828,2828,26.417978725164065,134.0666929268495
2829,2829,39.48099690628888,134.07146793678862
2830,2830,82.64201611500619,134.3043768537327
2831,2831,66.51514628185934,134.44279529695362
2832,2832,10.521441151853251,134.47987039433613
2833,2833,55.22255755020802,134.72438805879543
2834,2834,20.12279068390643,135.02820599095148
2835,2835,26.209114725629487,135.0821422032379
2836,2836,18.005319359112626,135.22073338993155
2837,2837,18.872244671837933,135.6518086653985
2838,2838,52.84225827268238,135.66336449564588
2839,2839,92.19501370214223,136.22766378390992
2840,2840,0.6098629962523674,136.36979452530204
2841,2841,44.28740106675892,136.58294497968387
2842,2842,68.73209683510835,136.7376684831053
2843,2843,76.85250801897493,136.89041782090715
2844,2844,66.79979225078498,137.20627670642753
2845,2845,14.91237194657725,137.4580288337132
2846,2846,86.62914983605332,137.68952088021553
2847,2847,71.44760922182252,139.10111179066098
2848,2848,46.33186625049785,139.3704748831911
2849,2849,1.3084108212130443,140.18357778620958
2850,2850,22.78477768789051,140.56841386962526
2851,2851,33.02600178991877,140.86347963087087
2852,2852,85.70273417586822,141.25530034859273
2853,2853,54.01233599389906,141.38902175020442
2854,2854,32.51509658351034,141.724390053128
2855,2855,43.27659502828598,141.88292013073232
2856,2856,34.456219658124716,142.27172272706068
2857,2857,6.280700414905567,142.7624381336683
2858,2858,77.68722320030055,142.80733791526387
2859,2859,35.7410157590386,143.39711416629783
2860,2860,46.07313693397464,143.4240031308855
2861,2861,71.60778227941546,143.4532534015203
2862,2862,30.516437113135794,143.5091221216074
2863,2863,4.346704662311225,143.56293899452115
2864,2864,19.382471650231935,143.98755092043942
2865,2865,0.6946400842889773,144.18320090846512
2866,2866,11.184805964607506,144.25812649517513
2867,2867,53.053855621484594,144.38339466618137
2868,2868,78.50306634107528,144.46195132044417
2869,2869,78.420754753806,144.7217654706
2870,2870,56.0251245941648,144.8011000999046
2871,2871,73.28757677237378,144.89360357777278
2872,2872,59.83785716305849,145.3377375336502
2873,2873,16.55070352545323,145.4166051317817
2874,2874,95.50822336002408,145.45143348792058
2875,2875,19.71692883730219,146.19167949684822
2876,2876,62.66924297688118,146.41202544445142
2877,2877,47.3771796068482,146.6041990512112
2878,2878,29.356666090089412,146.92552046190417
2879,2879,90.18278637660559,147.10315186632553
2880,2880,24.86087810955658,147.47691259850032
2881,2881,59.21987980147981,147.59901134385296
2882,2882,92.45381969159632,148.08959911513782
2883,2883,5.0946567802475045,148.44504315364588
2884,2884,58.40742218972642,148.62650734631183
2885,2885,68.28413215895141,148.77020529359052
2886,2886,52.275511647818576,149.7185132940009
2887,2887,25.01666828184002,149.74521580545348
2888,2888,46.362158862527934,149.888986114715
2889,2889,98.56547554705178,149.94364511212368
2890,2890,29.065680775331202,150.82961480941037
2891,2891,86.6978695296383,151.042921963468
2892,2892,45.75800859889282,151.26847887361868
2893,2893,42.59974096287198,151.3195993246519
2894,2894,93.55089656589442,151.57881899779002
2895,2895,95.115377213487,151.59215267429497
2896,2896,45.901685884365065,151.6540188492225
2897,2897,1.8140377909187464,151.89490800504106
2898,2898,35.70381712350268,152.0738762509465
2899,2899,41.485402728701686,152.77874129132695
2900,2900,42.78117099246978,153.62222149520642
2901,2901,15.115995254106252,154.29854562365006
2902,2902,32.62433428892831,154.40023006901203
2903,2903,76.42879444475905,155.1166853342215
2904,2904,99.4795615300728,155.42796385425845
2905,2905,76.37534097592516,155.52793728930715
2906,2906,39.838947608337286,155.55657857313844
2907,2907,98.36275623212059,155.8180152255528
2908,2908,92.10814177507432,156.44189346852374
2909,2909,17.534778002373855,156.7475680482254
2910,2910,35.289183756514774,157.23724951948626
2911,2911,56.42933634883386,157.31110792854253
2912,2912,34.47798901199416,157.3340936730059
2913,2913,75.79383078585411,157.33690188418115
2914,2914,44.09450759011526,158.04796205122403
2915,2915,36.56104395341333,158.30987417869076
2916,2916,76.92772412655036,159.47559664430594
2917,2917,41.187757918243854,159.65052358288636
2918,2918,33.907753719409584,159.65635244773242
2919,2919,77.04940685856188,160.63752263986797
2920,2920,62.80412227115656,160.81791053507655
2921,2921,23.50916000655613,161.09025163114183
2922,2922,28.262375138415322,161.15226369206212
2923,2923,82.09149915148836,161.24609618352142
2924,2924,64.66517295712539,161.38712219904988
2925,2925,43.87045131423639,162.4901532937827
2926,2926,92.13194371461617,163.27448797738782
2927,2927,28.35492911542298,163.83623426536963
2928,2928,81.52539690637184,164.65746015688697
2929,2929,37.75824072039603,164.7858757821364
2930,2930,5.9879371531482946,164.97342848871162
2931,2931,45.810000179394386,165.17098044568516
2932,2932,75.4852231087477,166.32940880135652
2933,2933,28.88661826269061,166.63319872072626
2934,2934,76.49627208104566,166.75249745095005
2935,2935,96.625263171309,166.80906643386126
2936,2936,76.67992255277196,166.84174288486838
2937,2937,44.73479717759146,166.96627953376213
2938,2938,44.18553200368642,167.0357661173116
2939,2939,32.27571488568293,167.03855665116296
2940,2940,67.28404089923723,167.35744735567002
2941,2941,81.19085422436203,168.22764084295764
2942,2942,79.27326218331667,168.82741920895654
2943,2943,69.5709640912799,169.6004311830413
2944,2944,54.086524768471136,169.81757000102027
2945,2945,51.32238976011439,170.19955484060685
2946,2946,11.511084887828305,170.95433316357472
2947,2947,39.26712597386285,171.3032197427608
2948,2948,7.791818729483566,171.3505297239884
2949,2949,92.73121847406601,172.75418756792928
2950,2950,28.058582808386234,173.097826100414
2951,2951,84.17151750023055,173.61260910173414
2952,2952,18.3403597145159,174.34141682656258
2953,2953,90.85466382956942,174.4650100052148
2954,2954,23.28764996496161,174.61822645440895
2955,2955,67.60927944121508,174.68178984906902
2956,2956,32.82642382930783,175.82146132616197
2957,2957,81.45099897615617,176.56665361698367
2958,2958,57.3383264083288,176.95877751436782
2959,2959,32.60086007302836,177.31255394694043
2960,2960,59.081711274983064,177.64809526118458
2961,2961,96.70554811295544,178.10352234272582
2962,2962,60.89984784410879,178.6323763538253
2963,2963,89.16756820610368,178.97311728513222
2964,2964,47.88979702180146,180.149216448044
2965,2965,31.506041114016448,180.424643732916
2966,2966,89.94582569542497,181.18803458073697
2967,2967,68.70555294896349,181.19861235780326
2968,2968,35.273115310195315,181.41415680197585
2969,2969,48.739507074870346,181.99149619956881
2970,2970,28.5818875975597,182.0641446660857
2971,2971,75.85451364743223,183.05949301987968
2972,2972,92.74460447501724,184.26071131627359
2973,2973,40.2689713339785,184.8786175817341
2974,2974,48.73201988949089,184.9275460092764
2975,2975,34.48558214339846,185.4376115640952
2976,2976,57.44013918512084,186.04819100278684
2977,2977,99.67154491304429,186.14648954643826
2978,2978,62.21784455860536,186.46002104456744
2979,2979,55.56833098418204,186.5062828378084
2980,2980,59.71304947956589,186.99701358391187
2981,2981,98.1362198008182,187.6710948132866
2982,2982,80.27781275969012,187.97201233240628
2983,2983,65.61490287091198,188.1293441201231
2984,2984,97.90973583106307,189.0808231220361
2985,2985,44.30453655238907,189.48887656912936
2986,2986,20.07278515358871,189.86704915706986
2987,2987,39.003745272456,190.27977771843825
2988,2988,8.385067221526043,192.15032410418078
2989,2989,62.79211209244235,192.9157511580233
2990,2990,82.70066418976215,193.75768316508788
2991,2991,55.870993158888375,193.9252117907064
2992,2992,33.73077845501285,194.2719128169024
2993,2993,3.0708415388457686,194.5696826596364
2994,2994,98.12189617191557,195.7546861004469
2995,2995,28.613251349824594,197.31640999360738
2996,2996,61.786306655779114,197.58657715218934
2997,2997,28.79441784161571,197.81054783102627
2998,2998,58.29363010296057,197.8599660507148
2999,2999,41.36568460216333,198.37512483679401
3000,3000,18.535915081562926,198.8045694403674
3001,3001,80.27238876601184,198.807009646014
